date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2015-08-03,1477,1543711,411495759,270.0,270.0,262.0,269.0,-0.5,1267,-255200,123000,-20,0
2015-08-04,1477,1922626,482522057,255.0,256.5,245.0,247.0,0.0,1461,-355244,11000,19,-173
2015-08-05,1477,2059097,497084571,245.5,246.5,238.0,241.0,-6.0,1702,-733000,37000,215,-85
2015-08-06,1477,1712631,408899202,242.5,244.5,234.0,241.0,0.0,1377,103472,19000,-130,-184
2015-08-07,1477,1430577,341706211,238.5,244.0,233.0,242.0,1.0,1206,21233,-274000,41,-10
2015-08-10,1477,1814781,454207312,242.0,256.0,241.5,252.0,10.0,1461,373000,23791,13,-8
2015-08-11,1477,1284611,328453749,255.0,259.0,254.5,255.0,3.0,1044,384000,186000,-66,-37
2015-08-12,1477,1290405,331007592,254.0,260.0,251.0,259.5,4.5,982,179242,218000,-44,-63
2015-08-13,1477,2462127,657336464,262.5,272.0,261.5,267.5,8.0,1910,622931,199000,-34,13
2015-08-14,1477,1043060,276304900,264.5,267.5,263.0,263.0,-4.5,906,-419620,88000,40,1
2015-08-17,1477,2681280,728301520,263.0,275.0,263.0,274.0,11.0,1941,240716,281000,-110,-35
2015-08-18,1477,1545636,421317356,276.0,278.0,270.0,271.0,-3.0,1342,316000,117000,29,-11
2015-08-19,1477,1771941,479547478,271.0,273.0,267.5,272.5,1.5,1400,679948,297000,-82,-34
2015-08-20,1477,3724829,1044972353,271.0,286.5,269.5,282.0,9.5,3026,437039,188209,-113,0
2015-08-21,1477,2092515,582690889,278.0,281.5,275.0,276.5,-5.5,1808,38359,111000,35,22
2015-08-24,1477,3211040,822372000,269.5,269.5,249.0,250.0,-26.5,2428,-5000,4000,-12,28
2015-08-25,1477,3143538,808356956,243.0,269.5,241.0,263.5,13.5,2598,-20543,169147,-73,-16
2015-08-26,1477,4610600,1285332885,263.5,288.0,260.0,288.0,24.5,3599,1442267,274000,-117,-20
2015-08-27,1477,3035963,880348177,296.0,300.0,277.5,278.5,-9.5,2578,-168000,77000,166,-42
2015-08-28,1477,2044087,570372225,279.0,283.5,275.5,278.5,0.0,1744,-772000,30000,127,-6
2015-08-31,1477,1474842,405117208,278.0,278.5,271.5,274.0,-4.5,1225,-535861,64972,167,-10
2015-09-01,1477,1660525,461614632,274.0,281.0,274.0,275.5,1.5,1503,-67094,6000,-48,0
2015-09-02,1477,2112883,591462264,271.0,283.5,271.0,279.5,4.0,1891,-287941,139000,119,-5
2015-09-03,1477,2853087,819166643,282.0,295.0,277.5,289.5,10.0,2450,201127,210000,-157,10
2015-09-04,1477,2995571,857489809,294.0,298.0,278.5,278.5,-11.0,2632,-287921,17966,236,-22
2015-09-07,1477,2235277,625701614,277.5,284.0,277.0,278.0,-0.5,1950,-851842,-1000,219,-15
2015-09-08,1477,978011,273447580,281.5,282.0,278.0,278.0,0.0,896,-77371,11000,-28,-16
2015-09-09,1477,1403945,394578545,283.0,284.5,278.5,281.0,3.0,1313,-171273,9000,14,-8
2015-09-10,1477,1019067,285529260,281.0,283.5,278.0,278.5,-2.5,942,-75915,-20000,18,5
2015-09-11,1477,2550931,693149094,276.0,276.0,265.5,274.0,-4.5,2201,-628419,-143818,190,8
2015-09-14,1477,2045212,565462876,277.0,280.5,271.5,273.0,-1.0,1818,-82522,21251,93,-52
2015-09-15,1477,1120536,307880587,275.0,277.5,272.5,273.5,0.5,1014,-10209,-43000,8,-23
2015-09-16,1477,773451,210931123,274.5,276.0,270.0,272.5,-1.0,719,-195000,-31874,-7,9
2015-09-17,1477,1460116,395461820,274.5,275.0,269.0,269.0,-3.5,1283,-583735,-204209,132,32
2015-09-18,1477,2148024,589271196,269.0,279.5,268.0,279.5,10.5,1731,-7951,-45000,33,0
2015-09-21,1477,1077690,294734870,276.5,277.0,272.0,272.0,-7.5,940,-329133,-119450,123,-5
2015-09-22,1477,711803,194325416,274.5,274.5,271.0,271.0,-1.0,648,-3225,-45388,11,-41
2015-09-23,1477,1066736,286009107,269.0,271.5,265.5,266.0,-5.0,914,-127000,-128946,8,-10
2015-09-24,1477,1205042,318341672,268.0,270.0,259.0,265.0,-1.0,1069,118909,-124634,-16,-52
2015-09-25,1477,751091,201239519,266.0,270.0,264.0,268.0,3.0,645,166329,0,32,-4
2015-09-30,1477,881937,237142553,265.0,272.0,264.5,270.5,2.5,807,-26542,0,20,26
2015-10-01,1477,824562,222160802,271.5,271.5,268.0,270.0,-0.5,745,27010,-214000,21,22
2015-10-02,1477,981844,266173536,270.0,273.5,268.5,268.5,-1.5,855,-26000,-33000,-13,-12
2015-10-05,1477,971409,260750531,269.0,271.5,266.5,271.0,2.5,875,55115,-15000,-2,25
2015-10-06,1477,2955650,826519750,277.0,285.0,275.0,275.0,4.0,2260,986111,26000,-233,61
2015-10-07,1477,1019242,282073550,276.0,278.5,275.0,275.0,0.0,940,-277873,55000,130,14
2015-10-08,1477,5558870,1420793980,266.0,266.5,248.0,252.5,-22.5,4446,-1127331,-389902,272,-66
2015-10-12,1477,2167697,539949356,248.0,253.0,246.5,248.0,-4.5,1926,-649872,-242000,130,62
2015-10-13,1477,1116937,279492313,248.0,254.0,248.0,248.0,0.0,991,-254609,-119000,65,3
2015-10-14,1477,3202153,763292022,247.0,248.5,233.5,234.5,-13.5,2693,-604150,-401694,233,-63
2015-10-15,1477,3437972,839301640,240.5,248.5,240.5,244.0,9.5,2946,-217535,-182000,-6,-13
2015-10-16,1477,2324801,574565940,248.0,249.5,245.5,245.5,1.5,1509,83355,68000,72,-68
2015-10-19,1477,696341,171892733,247.5,248.5,245.0,248.5,3.0,573,-24606,17000,-23,28
2015-10-20,1477,1531548,374618432,248.5,251.0,238.0,243.0,-5.5,1327,-483469,67000,-11,-11
2015-10-21,1477,3255606,811236394,244.0,257.5,242.5,248.5,5.5,2667,-140381,-432269,80,13
2015-10-22,1477,1394297,342681703,250.0,250.5,243.5,246.0,-2.5,1248,82875,-65475,39,-5
2015-10-23,1477,1102632,272941048,247.5,249.5,245.0,248.5,2.5,1007,282608,-43337,-144,3
2015-10-26,1477,952247,236665256,248.5,251.0,247.0,248.5,0.0,857,-104541,-53363,-7,6
2015-10-27,1477,1465837,357294467,250.0,250.0,241.5,241.5,-7.0,1168,-150504,-102209,-29,31
2015-10-28,1477,886758,214835242,242.0,245.0,240.0,243.0,1.5,826,152976,-147000,11,13
2015-10-29,1477,786090,191216460,245.5,245.5,241.0,244.0,1.0,715,83937,-46000,-52,10
2015-10-30,1477,1667524,401022661,244.5,248.0,234.0,248.0,4.0,1396,469211,-53000,-34,-5
2015-11-02,1477,785029,192660605,247.0,247.5,243.5,247.0,-1.0,678,70000,-109547,1,-6
2015-11-03,1477,694139,171898972,245.5,248.5,245.5,248.5,1.5,635,207570,-87000,-30,7
2015-11-04,1477,1549120,389914620,249.0,254.5,248.5,251.5,3.0,1301,591612,3000,-55,27
2015-11-05,1477,1465308,364032384,250.5,251.0,246.5,249.5,-2.0,1069,278000,-291000,34,-4
2015-11-06,1477,1248712,304860092,249.5,249.5,241.0,241.0,-8.5,1145,-3802,-149000,50,11
2015-11-09,1477,2098045,495610575,240.0,242.5,233.5,234.5,-6.5,1872,-647286,-51052,185,-16
2015-11-10,1477,1473366,341245180,233.0,237.5,229.0,229.5,-5.0,1236,-390713,-5060,7,-24
2015-11-11,1477,2724658,615615208,232.0,234.5,222.0,226.0,-3.5,2250,-915016,-3777,163,-11
2015-11-12,1477,2333624,515090780,226.0,228.0,218.0,218.0,-8.0,1844,-789110,4000,134,50
2015-11-13,1477,4456946,963981604,215.0,223.0,211.5,213.0,-5.0,3142,-1486970,-22200,172,34
2015-11-16,1477,3365855,684200837,207.0,208.0,200.5,203.0,-10.0,2698,-156793,-482211,155,-37
2015-11-17,1477,2553030,538471367,207.0,213.0,205.5,212.0,9.0,2140,-241837,50000,24,19
2015-11-18,1477,3173441,651647905,211.0,212.0,203.0,204.0,-8.0,2810,-889090,-35574,206,-34
2015-11-19,1477,2669376,568420220,208.0,216.5,207.5,215.5,11.5,2229,105745,68000,-329,19
2015-11-20,1477,2461548,539388656,215.5,224.0,212.0,220.0,4.5,1887,-165483,56000,-105,6
2015-11-23,1477,1564364,342854528,221.0,224.5,217.5,217.5,-2.5,1270,-5134,-41000,-5,-3
2015-11-24,1477,1563717,336824372,216.0,218.0,213.0,217.0,-0.5,1098,-142948,0,2,-18
2015-11-25,1477,1940135,408647850,215.5,216.5,208.5,209.5,-7.5,1414,160000,0,56,-13
2015-11-26,1477,1794374,386965784,211.0,219.0,211.0,216.0,6.5,1475,159000,0,-63,6
2015-11-27,1477,1467153,319081007,216.0,221.5,213.0,218.0,2.0,1240,156461,-34000,-14,-20
2015-11-30,1477,2719490,600629260,214.5,225.5,213.0,223.0,5.0,2103,862067,33000,-173,-18
2015-12-01,1477,1425582,319182622,225.0,226.0,221.5,222.5,-0.5,1330,675,31000,-81,15
2015-12-02,1477,1306610,287374700,223.0,224.0,218.0,220.0,-2.5,1041,379000,-84000,84,-4
2015-12-03,1477,1485063,333069264,220.0,227.5,218.5,225.0,5.0,1156,305812,105000,-118,-53
2015-12-04,1477,2010201,436585916,219.0,219.5,215.0,215.5,-9.5,1711,-202661,-37839,58,5
2015-12-07,1477,911726,199167494,216.0,220.0,216.0,219.5,4.0,677,126000,-19483,-87,-20
2015-12-08,1477,731060,158324900,217.0,219.5,215.0,215.5,-4.0,535,-101050,-151798,4,26
2015-12-09,1477,1179036,255885348,215.0,221.5,212.5,219.5,4.0,1003,613704,-104000,-95,8
2015-12-10,1477,1843312,393360144,215.0,216.0,211.5,212.5,-7.0,1430,-484431,36558,66,33
2015-12-11,1477,1249750,270498250,212.5,218.0,212.0,216.0,3.5,1036,132924,90500,-128,-67
2015-12-14,1477,727677,156645218,211.0,218.0,211.0,214.0,-2.0,620,21730,64916,-12,-13
2015-12-15,1477,2124277,470678244,215.0,225.0,214.5,223.0,9.0,1811,157544,45000,-214,10
2015-12-16,1477,2217833,508462263,228.0,232.5,225.0,231.0,8.0,1922,458000,170000,-144,0
2015-12-17,1477,2375475,558734581,236.0,238.0,232.0,238.0,7.0,1834,227837,50000,-165,-138
2015-12-18,1477,1546362,368504246,238.0,241.0,234.0,238.5,0.5,1240,354047,105000,-104,38
2015-12-21,1477,1275264,306098124,235.0,244.0,233.0,242.5,4.0,1074,402973,17000,-8,15
2015-12-22,1477,1249823,301281871,244.0,246.0,238.0,238.5,-4.0,933,-225589,-124000,-19,1
2015-12-23,1477,742581,176825035,238.5,242.0,235.0,237.0,-1.5,579,97195,-63212,15,21
2015-12-24,1477,763771,177895330,239.0,239.5,231.0,231.0,-6.0,695,-39948,-70000,-7,10
2015-12-25,1477,224505,52100155,232.0,235.0,231.0,231.5,0.5,217,45000,-66000,19,0
2015-12-28,1477,403542,93477928,232.0,234.0,231.0,232.0,0.5,350,124000,-179000,-3,-3
2015-12-29,1477,634520,145696560,232.0,234.0,227.5,230.0,-2.0,550,245880,-231798,14,15
2015-12-30,1477,764312,176060324,232.0,234.0,228.0,229.0,-1.0,637,50121,-84000,32,31
2015-12-31,1477,446258,102891479,230.0,233.0,228.5,233.0,4.0,381,9000,0,15,11
2016-01-04,1477,881923,198703784,232.5,232.5,223.0,223.5,-9.5,779,36000,-56000,102,-1
2016-01-05,1477,1340615,294111300,218.0,223.0,216.5,220.0,-3.5,1175,209000,-410000,60,-12
2016-01-06,1477,796277,174701217,220.0,222.5,217.0,222.0,2.0,714,97144,-158998,4,-18
2016-01-07,1477,1195570,260076190,221.5,223.0,213.0,215.5,-6.5,1008,65370,0,-70,-18
2016-01-08,1477,1853993,399547955,213.0,221.0,213.0,220.0,4.5,677,-36216,1000,-61,37
2016-01-11,1477,614838,134618954,219.0,221.0,216.0,220.5,0.5,556,-208312,38601,3,12
2016-01-12,1477,2133952,443328756,216.0,219.5,199.5,201.5,-19.0,1710,-717973,0,155,-64
2016-01-13,1477,1444545,293766635,206.5,208.0,200.5,202.0,0.5,1229,7800,0,34,19
2016-01-14,1477,1640029,325223358,198.0,200.5,193.0,200.0,-2.0,1103,677000,-245000,-139,-73
2016-01-15,1477,820664,169008109,204.0,207.0,203.5,206.5,6.5,698,49531,-18000,-88,-37
2016-01-18,1477,544174,111604924,201.5,207.5,200.0,206.5,0.0,514,-31769,0,16,43
2016-01-19,1477,932726,190036830,205.5,205.5,202.0,203.5,-3.0,808,-344500,-94000,97,18
2016-01-20,1477,1858628,388374496,206.0,212.0,206.0,207.5,4.0,1560,-256000,99000,49,-31
2016-01-21,1477,1878246,378996811,207.0,208.0,198.0,200.5,-7.0,1530,-550230,70000,189,-69
2016-01-22,1477,1172560,238435740,203.0,205.0,201.0,204.0,3.5,924,186000,-166000,-61,28
2016-01-25,1477,831187,172560485,205.5,209.0,205.0,208.5,4.5,772,243001,16000,-69,24
2016-01-26,1477,990300,205098250,208.0,210.0,205.5,205.5,-3.0,591,-168000,32000,-11,10
2016-01-27,1477,741090,154538400,206.5,210.0,206.0,209.0,3.5,598,124800,0,-53,-11
2016-01-28,1477,1569369,340143811,209.0,222.0,208.0,219.0,10.0,1304,345000,79000,-185,0
2016-01-29,1477,3553056,808090988,221.0,235.0,221.0,223.0,4.0,2688,7000,359000,104,76
2016-01-30,1477,1224334,277100316,226.5,230.0,224.0,224.0,1.0,958,1000,3000,33,37
2016-02-01,1477,1241014,282655653,225.0,230.0,223.5,225.5,1.5,1121,619130,87000,-116,4
2016-02-02,1477,644080,144144920,225.0,227.0,222.5,224.0,-1.5,564,145000,25000,-11,3
2016-02-03,1477,917255,203703469,224.0,226.5,217.5,219.5,-4.5,779,184382,44000,13,7
2016-02-15,1477,674659,149464457,220.5,223.0,218.5,223.0,3.5,552,313390,46097,-9,-3
2016-02-16,1477,1495771,341054671,225.5,231.0,224.0,228.5,5.5,1276,186462,80000,-47,32
2016-02-17,1477,878958,199421985,229.5,231.0,224.0,226.5,-2.0,726,-97000,0,78,-12
2016-02-18,1477,1601355,357343984,228.0,229.0,221.0,223.0,-3.5,1315,123758,-8000,126,4
2016-02-19,1477,1295758,287319632,225.0,226.0,219.0,221.0,-2.0,1118,-117906,-5000,89,2
2016-02-22,1477,1621950,350441000,221.0,222.0,212.5,214.0,-7.0,1319,-441000,0,128,12
2016-02-23,1477,3240544,676081328,215.0,216.0,205.5,208.5,-5.5,2698,-1398212,-298000,342,12
2016-02-24,1477,2821475,578682275,207.5,210.0,202.0,205.5,-3.0,2416,-982391,-508000,309,15
2016-02-25,1477,1633618,336262426,206.5,208.0,204.5,205.0,-0.5,1358,-643000,-144745,72,0
2016-02-26,1477,1327895,274791345,206.0,208.0,205.0,208.0,3.0,1158,-282544,0,-53,2
2016-03-01,1477,1018104,210478132,209.5,210.0,205.5,206.0,-2.0,882,-269000,-107000,6,7
2016-03-02,1477,3284581,664050443,206.0,206.0,200.0,201.0,-5.0,2594,-1884954,-16535,475,-42
2016-03-03,1477,2118676,423701527,200.5,203.5,198.0,199.0,-2.0,1708,-1032844,-214736,107,3
2016-03-04,1477,1883829,379916616,201.0,203.5,200.0,202.5,3.5,1565,-641823,-313028,160,-4
2016-03-07,1477,2436458,482490825,202.0,203.0,196.0,196.0,-6.5,1982,-1084999,-476977,178,21
2016-03-08,1477,3333715,638129495,195.0,195.0,189.0,191.0,-5.0,2653,-1397276,-182014,317,3
2016-03-09,1477,2278522,448615900,192.0,199.5,192.0,198.5,7.5,1964,303740,0,-136,-7
2016-03-10,1477,1916965,385753825,200.0,203.5,199.5,203.5,5.0,1704,464709,-125993,-55,14
2016-03-11,1477,1375685,278341870,203.5,205.5,200.5,200.5,-3.0,1150,-84451,-51000,-29,14
2016-03-14,1477,1521301,307008705,202.5,203.5,200.0,203.0,2.5,1017,-248000,-92454,100,9
2016-03-15,1477,1659609,331182191,204.0,204.5,197.0,197.5,-5.5,1418,-296163,0,-156,-11
2016-03-16,1477,1203422,241099528,198.5,202.0,197.0,201.0,3.5,959,-143000,-5000,-123,-38
2016-03-17,1477,1020479,204623800,203.0,203.0,199.0,199.0,-2.0,839,-268000,0,-29,4
2016-03-18,1477,2139146,432347554,200.0,203.0,199.5,202.5,3.5,1710,-538139,-30119,206,-1
2016-03-21,1477,2174877,436597956,204.0,204.5,198.5,198.5,-4.0,1690,-1453405,-5000,322,-1
2016-03-22,1477,889153,177614906,199.0,201.0,199.0,199.5,1.0,660,-188200,-5000,-27,-35
2016-03-23,1477,2655343,519375071,197.5,199.0,193.0,194.0,-5.5,1970,-1106519,-10000,21,-67
2016-03-24,1477,915825,177326525,192.5,195.5,191.0,195.0,1.0,831,9000,0,-54,53
2016-03-25,1477,869037,171213306,196.0,198.5,194.5,196.5,1.5,782,-250000,-84000,-49,18
2016-03-28,1477,1341640,268937680,201.0,202.5,198.0,198.0,1.5,1123,-312562,-68000,80,32
2016-03-29,1477,557917,110112686,199.5,199.5,196.0,196.0,-2.0,511,-34844,-1000,-8,20
2016-03-30,1477,1227213,238866822,195.0,197.0,192.0,197.0,1.0,937,-310400,0,28,29
2016-03-31,1477,1450059,282624005,197.0,198.5,193.0,193.5,-3.5,1201,-177651,-13000,14,20
2016-04-01,1477,1113559,214298887,194.0,194.5,191.0,191.0,-2.5,908,-605891,-21000,91,55
2016-04-06,1477,2450144,455829784,190.0,190.5,183.0,184.0,-7.0,2084,-435397,-39000,147,20
2016-04-07,1477,1723647,324698371,184.5,191.5,184.5,191.5,7.5,1487,732986,0,-125,-4
2016-04-08,1477,1407445,264998940,188.5,190.0,186.5,190.0,-1.5,1205,-273000,-80000,41,54
2016-04-11,1477,690869,128925003,189.5,189.5,186.0,186.0,-4.0,627,-361000,0,48,0
2016-04-12,1477,3330716,600248986,186.0,187.0,175.0,179.5,-6.5,2405,-438155,-354000,-110,0
2016-04-13,1477,3291603,575747128,176.5,179.0,172.0,174.5,-5.0,2355,-1012780,-211500,297,0
2016-04-14,1477,3233451,572507778,176.0,179.5,175.0,177.0,2.5,2064,-55000,0,-64,-90
2016-04-15,1477,1244557,218170146,177.0,178.0,173.5,176.0,-1.0,1071,68000,12000,-17,-6
2016-04-18,1477,2010293,355143740,176.0,180.5,174.5,179.0,3.0,1525,-618594,0,53,-43
2016-04-19,1477,2243133,403638516,179.0,184.0,176.5,182.0,3.0,1563,283000,0,-205,-76
2016-04-20,1477,3637184,640258568,180.5,181.5,173.5,174.5,-7.5,2944,-1708000,-125000,240,-63
2016-04-21,1477,4902972,829727212,172.0,172.0,166.0,169.5,-5.0,3543,-1894858,-115000,391,-47
2016-04-22,1477,3569472,595743296,169.0,170.5,164.5,165.0,-4.5,2627,-1264000,-78000,72,18
2016-04-25,1477,2838640,480762020,168.0,173.0,165.5,167.0,2.0,2221,83337,-119000,93,-11
2016-04-26,1477,1511127,253999275,168.5,171.0,165.5,171.0,4.0,1139,514449,0,-147,-13
2016-04-27,1477,3299051,579965078,171.5,179.0,170.5,177.5,6.5,2387,1359379,-65000,-333,-37
2016-04-28,1477,2137459,375631661,178.5,179.0,174.0,175.5,-2.0,1675,737314,0,-39,-81
2016-04-29,1477,2547819,432686006,172.0,173.0,168.0,172.5,-3.0,2029,470970,0,0,-45
2016-05-03,1477,2254694,377001238,172.0,172.0,166.0,166.0,-6.5,1768,-810158,0,65,35
2016-05-04,1477,2276751,375044415,166.0,169.0,163.0,164.0,-2.0,1779,-801000,-28983,-23,-7
2016-05-05,1477,1889867,310162617,164.0,165.5,162.0,164.0,0.0,1506,-195948,0,-22,22
2016-05-06,1477,1337113,222985984,163.5,168.0,162.5,168.0,4.0,1173,417000,0,-145,25
2016-05-09,1477,2582808,419900220,167.0,169.0,159.5,165.0,-3.0,2077,481441,0,-157,-143
2016-05-10,1477,2041766,331264358,162.0,164.5,158.5,162.0,-3.0,1527,-636807,49,-21,-19
2016-05-11,1477,1100373,177424926,163.0,163.5,160.5,160.5,-1.5,932,-218000,-136000,4,16
2016-05-12,1477,3185805,491218253,159.5,160.5,150.5,151.0,-9.5,2466,-518000,-263000,-51,-84
2016-05-13,1477,1501058,230154954,151.0,156.0,151.0,154.5,3.5,1301,94064,-172000,35,109
2016-05-16,1477,1176312,182591825,152.0,157.0,151.5,156.5,2.0,1045,-156429,0,-95,22
2016-05-17,1477,792085,122560345,156.5,157.5,152.5,155.5,-1.0,663,-246545,0,12,22
2016-05-18,1477,1295314,204859740,155.5,160.0,153.5,159.0,3.5,1013,308594,0,-13,20
2016-05-19,1477,591560,93289540,159.0,159.0,156.5,157.0,-2.0,439,-159000,0,44,13
2016-05-20,1477,848533,134060214,156.5,159.0,156.0,158.0,1.0,664,16000,-18000,-28,52
2016-05-23,1477,1449039,233337792,158.0,163.0,157.5,161.5,3.5,1159,-479000,6000,187,58
2016-05-24,1477,674238,108436556,160.5,162.0,159.0,161.0,-0.5,559,-295000,0,4,11
2016-05-25,1477,1178112,193062256,162.0,165.5,162.0,162.5,1.5,1010,-121000,0,38,14
2016-05-26,1477,1422068,234220318,163.0,166.5,162.5,165.0,2.5,1159,126000,0,49,12
2016-05-27,1477,1294736,210970204,165.0,165.0,161.5,162.5,-2.5,999,-583593,0,193,-104
2016-05-30,1477,1537243,247964480,162.0,163.0,160.0,161.0,-1.5,1054,-571387,0,127,-11
2016-05-31,1477,1066304,172537895,161.5,163.0,160.0,162.5,1.5,822,-143591,0,116,0
2016-06-01,1477,866598,140856474,162.0,163.5,161.5,163.5,1.0,604,54192,-50000,-49,-1
2016-06-02,1477,2238541,356518203,163.0,163.0,156.5,156.5,-7.0,1771,-1086434,0,381,-94
2016-06-03,1477,903903,140919868,157.0,158.0,155.0,155.0,-1.5,713,-289285,-12000,71,-141
2016-06-04,1477,459086,71697416,155.5,157.0,155.5,156.0,1.0,294,-200000,0,-24,45
2016-06-06,1477,1135842,177982852,155.5,160.5,153.5,156.0,0.0,862,-163519,0,45,32
2016-06-07,1477,885224,139476392,157.0,159.0,156.5,157.5,1.5,648,273496,0,-56,1
2016-06-08,1477,1116648,177274708,159.0,161.0,157.0,158.5,1.0,879,-275000,0,-86,19
2016-06-13,1477,958468,149302708,157.0,157.5,155.0,155.5,-3.0,586,-85158,0,63,-16
2016-06-14,1477,772487,121631920,155.5,159.5,154.5,158.5,3.0,637,109896,-45000,-6,-42
2016-06-15,1477,707567,111695866,159.0,159.5,156.5,157.5,-1.0,561,28000,-75000,6,-35
2016-06-16,1477,1011016,157035480,157.5,158.5,153.5,153.5,-4.0,863,-316982,-35455,25,-75
2016-06-17,1477,2002645,304235207,153.5,154.0,150.5,150.5,-3.0,1558,-955611,-33343,139,50
2016-06-20,1477,1192970,179613391,150.5,152.0,149.5,151.0,0.5,972,-251349,0,8,18
2016-06-21,1477,734659,110781668,151.5,152.0,150.0,150.5,-0.5,519,-81841,-34000,-60,29
2016-06-22,1477,1525705,226008680,150.5,151.0,146.5,147.0,-3.5,1208,-195000,0,-85,-54
2016-06-23,1477,1521606,220759188,147.0,147.5,144.0,146.0,-1.0,1143,-9143,0,39,-12
2016-06-24,1477,1446365,209002290,146.0,147.0,143.0,143.5,-2.5,1066,-118000,-13000,32,95
2016-06-27,1477,966920,137052937,142.0,143.0,141.0,141.5,-2.0,741,-103000,-13000,-83,89
2016-06-28,1477,2478485,359040250,141.5,148.0,140.0,147.0,5.5,1826,103351,-86798,49,19
2016-06-29,1477,1298045,192979660,148.5,150.5,147.0,147.5,0.5,994,-470525,0,32,66
2016-06-30,1477,1608480,240480960,148.0,150.5,147.5,150.5,3.0,1119,255000,0,-32,-13
2016-07-01,1477,943704,141070804,150.5,151.0,148.0,148.0,-2.5,638,-233000,0,-13,-12
2016-07-04,1477,1112885,164617135,148.0,150.0,146.5,149.0,1.0,851,116000,0,4,-13
2016-07-05,1477,1472965,220033750,150.0,151.0,147.0,148.5,-0.5,983,-330212,-3412,5,-85
2016-07-06,1477,929983,136866468,146.0,149.0,145.0,148.0,-0.5,780,102000,0,-83,-26
2016-07-07,1477,801988,119715712,149.0,150.5,148.0,149.0,1.0,475,108000,0,41,-7
2016-07-11,1477,1870255,282789874,150.0,152.5,150.0,150.5,1.5,1128,107147,0,-548,1
2016-07-12,1477,5075494,803467780,152.0,161.5,150.5,160.5,10.0,3568,471198,0,-335,53
2016-07-13,1477,2513096,408108244,162.5,164.5,160.0,163.0,2.5,1917,506000,0,0,-11
2016-07-14,1477,914932,147876916,163.0,163.0,160.5,162.0,-1.0,689,156000,0,-88,-21
2016-07-15,1477,4824084,817971280,163.0,172.0,163.0,169.5,7.5,3514,954000,0,-256,69
2016-07-18,1477,4835162,840065433,169.5,178.0,169.5,172.0,2.5,3769,115678,0,-33,87
2016-07-19,1477,2734446,458450647,173.0,173.0,165.5,167.5,-4.5,2045,-791000,0,258,19
2016-07-20,1477,2572692,423248328,164.5,168.0,163.0,163.0,-4.5,2040,-759012,-1000,145,-32
2016-07-21,1477,2015474,329442396,162.5,164.5,162.5,163.5,0.5,1089,-237000,-1000,35,66
2016-07-22,1477,1113527,181156428,163.5,164.0,161.5,163.0,-0.5,825,-452937,-1000,68,37
2016-07-25,1477,1524026,249656712,165.0,167.0,162.0,162.0,-1.0,1313,-468764,0,18,53
2016-07-26,1477,1565021,258415056,164.0,167.0,162.5,165.5,3.5,1242,202000,0,12,3
2016-07-27,1477,1685342,278855272,167.0,167.0,165.0,165.0,-0.5,1120,-90666,0,46,102
2016-07-28,1477,1163504,191415160,165.5,166.5,163.0,163.5,-1.5,974,-33434,0,-13,0
2016-07-29,1477,1472208,241539625,164.0,165.0,163.0,165.0,1.5,1102,391000,-14559,-62,0
2016-08-01,1477,4319221,724715570,165.5,169.0,165.5,169.0,4.0,2814,278000,0,-122,0
2016-08-02,1477,3084624,481941968,156.0,157.0,155.0,156.0,0.0,2204,-162120,0,129,-30
2016-08-03,1477,1151297,177260035,155.5,155.5,152.5,154.0,-2.0,870,-169000,0,10,-11
2016-08-04,1477,1398528,216921868,155.0,156.5,154.0,155.5,1.5,1096,-57000,0,146,-22
2016-08-05,1477,952399,147722244,156.5,156.5,154.5,154.5,-1.0,622,-139000,0,-52,-28
2016-08-08,1477,2481450,375276000,154.0,154.5,149.0,149.0,-5.5,1869,-1070293,0,189,-52
2016-08-09,1477,1978972,290647856,149.0,149.0,145.5,146.5,-2.5,1549,168000,0,-112,-46
2016-08-10,1477,1224586,178688642,146.5,147.0,145.0,145.5,-1.0,940,-371251,0,41,-11
2016-08-11,1477,3415997,515412044,145.5,154.0,144.5,150.5,5.0,2300,58646,0,-75,-22
2016-08-12,1477,2056327,315416358,153.0,154.5,152.0,153.0,2.5,1514,98000,0,-1,-44
2016-08-15,1477,1348956,204131833,153.5,154.5,150.0,150.5,-2.5,1136,-87000,0,91,11
2016-08-16,1477,609739,92096067,152.0,152.5,150.5,150.5,0.0,509,-236000,0,119,8
2016-08-17,1477,941231,139929881,150.0,151.0,147.0,148.5,-2.0,754,-83458,0,25,26
2016-08-18,1477,930644,139018269,149.0,150.0,148.5,149.5,1.0,685,-129000,0,15,-4
2016-08-19,1477,1314840,199605917,150.0,154.5,150.0,150.5,1.0,959,-199768,0,-69,-5
2016-08-22,1477,926636,138932900,150.0,151.5,148.0,148.0,-2.5,741,-174374,0,-95,4
2016-08-23,1477,720863,106452224,149.5,150.0,147.0,147.0,-1.0,553,-68000,0,-43,2
2016-08-24,1477,498392,73502300,147.0,148.5,146.5,147.5,0.5,394,-24000,0,31,-38
2016-08-25,1477,504402,75250702,147.5,150.0,147.0,150.0,2.5,398,126000,0,-2,2
2016-08-26,1477,427490,63743480,150.5,150.5,148.0,149.0,-1.0,344,-68000,0,-13,15
