date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2015-09-17,9942,117200,8539799,73.8,73.8,72.1,72.8,0.1,85,2000,0,-4,0
2015-09-18,9942,199385,14842875,72.8,76.0,72.8,76.0,3.2,142,49000,0,1,0
2015-09-21,9942,158080,11880672,75.6,77.0,73.8,76.6,0.6,130,22000,36000,-24,0
2015-09-22,9942,390800,31458900,77.3,83.5,77.3,81.9,5.3,305,50000,39000,5,0
2015-09-23,9942,225000,17964000,80.5,81.2,78.0,79.4,-2.5,198,-6000,0,-2,0
2015-09-24,9942,177080,13694600,79.6,79.6,76.0,76.6,-2.8,150,-10000,-1000,14,0
2015-09-25,9942,43314,3301913,75.7,77.2,75.5,76.3,-0.3,41,-4000,0,19,0
2015-09-30,9942,46001,3468177,74.3,76.3,74.3,75.2,-1.1,45,-22000,0,12,0
2015-10-01,9942,61260,4687580,75.2,76.9,75.2,76.3,1.1,43,-1000,0,9,0
2015-10-02,9942,39050,2986450,76.3,76.9,75.6,76.9,0.6,37,-1000,2000,-8,0
2015-10-05,9942,69020,5403980,76.9,79.3,76.9,78.0,1.1,55,-3000,0,-7,0
2015-10-06,9942,78003,6136449,78.2,79.7,78.2,78.2,0.2,57,0,0,18,-1
2015-10-07,9942,74300,5798649,78.2,79.6,77.7,77.8,-0.4,72,-3000,0,-3,0
2015-10-08,9942,102250,7998300,78.0,79.0,77.1,77.3,-0.5,86,-11000,0,22,0
2015-10-12,9942,41311,3196739,78.3,78.3,77.2,77.3,0.0,42,-1000,0,-4,0
2015-10-13,9942,77120,5876380,77.0,77.2,75.8,76.0,-1.3,50,-1000,0,-32,0
2015-10-14,9942,34179,2574877,76.0,76.0,75.2,75.3,-0.7,36,2000,0,-7,0
2015-10-15,9942,44130,3339493,74.8,76.5,74.8,75.4,0.1,42,-3000,0,5,0
2015-10-16,9942,34000,2582000,75.4,76.2,75.4,76.2,0.8,32,10000,0,0,0
2015-10-19,9942,33200,2520400,76.5,76.5,75.5,75.6,-0.6,32,-5000,0,-5,-5
2015-10-20,9942,37000,2807400,75.6,76.3,75.5,76.1,0.5,36,-6000,0,0,0
2015-10-21,9942,84296,6411454,76.1,76.5,75.5,75.6,-0.5,73,-24000,0,11,1
2015-10-22,9942,27000,2040300,75.6,75.9,75.2,75.6,0.0,26,-7000,0,2,0
2015-10-23,9942,103400,7811200,76.0,76.0,75.2,75.2,-0.4,84,-14000,0,-10,0
2015-10-26,9942,67000,5089400,75.4,76.3,75.3,75.6,0.4,51,-14000,0,-2,0
2015-10-27,9942,101004,7546903,76.0,76.0,74.3,74.3,-1.3,81,-20000,0,5,0
2015-10-28,9942,36150,2682290,74.1,74.5,73.9,74.0,-0.3,35,-22000,0,2,-1
2015-10-29,9942,92200,6765939,74.5,74.5,72.7,72.9,-1.1,84,-29000,0,0,0
2015-10-30,9942,88005,6404572,72.9,73.1,72.5,73.0,0.1,63,2000,0,6,0
2015-11-02,9942,188001,14262376,73.0,77.1,73.0,76.3,3.3,139,90000,0,-9,0
2015-11-03,9942,107200,8243200,77.0,77.4,76.5,77.0,0.7,97,15000,0,7,0
2015-11-04,9942,134030,10339740,77.4,77.6,76.9,77.0,0.0,125,43000,2000,-15,0
2015-11-05,9942,62270,4813860,77.8,77.8,77.0,77.0,0.0,47,5000,0,-2,0
2015-11-06,9942,68000,5189400,77.0,77.5,75.7,76.2,-0.8,57,-19000,0,-2,0
2015-11-09,9942,74035,5525870,75.2,75.2,74.2,74.9,-1.3,65,5000,0,-4,0
2015-11-10,9942,32000,2364700,74.2,74.2,73.3,73.3,-1.6,30,-7000,0,2,2
2015-11-11,9942,103036,7577767,73.4,74.8,73.2,73.4,0.1,62,-8000,0,12,1
2015-11-12,9942,50000,3677200,74.0,74.0,73.3,74.0,0.6,34,-9000,0,-9,0
2015-11-13,9942,170496,12336608,74.0,74.5,72.0,72.8,-1.2,119,-12000,0,14,0
2015-11-16,9942,58588,4218228,72.0,72.7,71.6,72.5,-0.3,43,-8000,0,3,0
2015-11-17,9942,61000,4447900,72.8,73.5,72.5,72.7,0.2,47,5000,0,6,0
2015-11-18,9942,61100,4424080,72.8,72.8,72.2,72.3,-0.4,49,-12000,0,7,0
2015-11-19,9942,117200,8508140,72.3,73.5,71.7,72.8,0.5,80,5000,0,8,0
2015-11-20,9942,53020,3846066,73.0,73.0,72.3,72.6,-0.2,43,-12000,0,-1,0
2015-11-23,9942,66001,4819573,72.7,73.5,72.6,73.5,0.9,42,-6000,0,9,0
2015-11-24,9942,172070,12367782,73.5,73.6,70.7,71.5,-2.0,129,-75000,0,13,-3
2015-11-25,9942,119445,8484717,71.5,71.6,70.7,70.8,-0.7,101,-59000,0,6,-8
2015-11-26,9942,120000,8589000,70.8,73.0,70.8,71.1,0.3,86,-42000,0,9,-6
2015-11-27,9942,56000,3993600,71.4,71.8,71.1,71.5,0.4,41,-16000,0,-12,-5
2015-11-30,9942,409040,28897260,71.5,71.5,70.5,70.5,-1.0,147,-68000,0,-9,21
2015-12-01,9942,142010,9966520,70.6,70.9,69.8,70.9,0.4,117,-12000,0,1,0
2015-12-02,9942,86220,6146006,71.5,72.1,70.6,71.3,0.4,62,1000,0,-11,0
2015-12-03,9942,24000,1701800,71.1,71.3,70.7,70.9,-0.4,23,0,0,-2,0
2015-12-04,9942,52300,3712000,70.1,71.8,70.1,71.1,0.2,49,-6000,0,1,0
2015-12-07,9942,32530,2322630,71.2,71.9,71.2,71.3,0.2,33,-4000,0,10,1
2015-12-08,9942,61200,4384600,71.0,72.0,71.0,71.6,0.3,54,-4000,0,-1,0
2015-12-09,9942,105401,7426789,71.1,71.1,70.0,70.1,-1.5,68,-14000,0,-3,0
2015-12-10,9942,50160,3525179,70.1,70.6,70.0,70.5,0.4,44,-11000,0,4,0
2015-12-11,9942,75050,5287340,70.2,71.1,70.0,70.3,-0.2,70,-19000,0,-6,0
2015-12-14,9942,65001,4552370,70.3,70.6,69.5,69.9,-0.4,54,2000,0,-1,-8
2015-12-15,9942,92000,6454200,69.9,70.7,69.8,69.8,-0.1,77,-40000,0,-2,0
2015-12-16,9942,58242,4073236,70.0,70.5,69.6,70.4,0.6,40,-8000,0,10,0
2015-12-17,9942,87000,6200500,71.0,71.8,70.4,71.5,1.1,57,-4000,0,4,8
2015-12-18,9942,46277,3283167,71.1,71.5,70.7,70.7,-0.8,38,-4000,0,9,0
2015-12-21,9942,28000,1985100,71.4,71.4,70.7,70.8,0.1,25,1000,0,5,0
2015-12-22,9942,20600,1463339,71.5,71.5,70.6,70.9,0.1,19,-1000,0,1,0
2015-12-23,9942,45350,3210655,70.9,71.0,70.4,70.9,0.0,39,-3000,0,-3,0
2015-12-24,9942,50130,3553117,71.4,71.4,70.4,70.4,-0.5,38,0,0,0,0
2015-12-25,9942,26558,1880897,70.4,71.1,70.4,70.5,0.1,25,1000,0,-1,0
2015-12-28,9942,110200,7862760,71.2,71.9,70.9,70.9,0.4,78,1000,12000,-5,0
2015-12-29,9942,47300,3368800,71.0,71.6,71.0,71.6,0.7,38,0,10000,-2,0
2015-12-30,9942,29209,2083668,71.5,71.5,71.1,71.1,-0.5,22,-3000,-16000,1,0
2015-12-31,9942,22001,1560371,71.0,71.4,70.6,70.7,-0.4,20,0,0,-5,0
2016-01-04,9942,69050,4911100,71.2,71.3,71.0,71.2,0.5,60,-6000,0,-22,0
2016-01-05,9942,105200,7540840,71.1,73.0,71.0,72.5,1.3,78,1000,0,-33,0
2016-01-06,9942,93050,6720385,72.5,72.9,71.8,72.1,-0.4,78,-6000,-10000,-4,0
2016-01-07,9942,148222,10517872,72.0,72.0,70.1,70.6,-1.5,117,-12000,-2000,-27,0
2016-01-08,9942,64000,4560700,70.6,72.5,70.6,72.5,1.9,50,-8000,0,16,0
2016-01-11,9942,45330,3252960,72.5,72.5,71.5,71.5,-1.0,33,6000,0,2,0
2016-01-12,9942,93160,6581303,72.0,72.0,69.7,70.4,-1.1,81,-8000,-27000,-17,-2
2016-01-13,9942,103000,7291300,70.4,71.6,70.4,70.6,0.2,63,-22000,-58000,-4,0
2016-01-14,9942,117000,8248100,70.5,70.9,70.3,70.5,-0.1,90,0,-35000,29,1
2016-01-15,9942,146003,10384213,70.7,72.4,70.6,70.9,0.4,83,-17000,-26000,18,0
2016-01-18,9942,90000,6368200,70.9,71.5,70.0,71.0,0.1,59,22000,0,22,0
2016-01-19,9942,400335,29952496,72.2,76.4,70.9,76.3,5.3,275,26000,0,118,0
2016-01-20,9942,330200,24928200,76.0,76.9,74.8,75.1,-1.2,254,-48000,-3000,70,0
2016-01-21,9942,161000,12124700,75.0,76.4,74.7,75.1,0.0,110,7000,0,75,0
2016-01-22,9942,77605,5846153,76.0,76.5,75.0,75.1,0.0,68,3000,0,30,0
2016-01-25,9942,440170,33952966,76.3,78.7,75.3,77.0,1.9,313,11000,12000,78,1
2016-01-26,9942,507612,39910860,76.3,79.8,76.3,79.4,2.4,361,-16000,0,121,-1
2016-01-27,9942,581207,46587975,80.0,81.6,78.8,79.2,-0.2,425,6000,54000,49,0
2016-01-28,9942,381523,31036898,79.0,82.5,79.0,81.4,2.2,286,-9000,15000,42,-1
2016-01-29,9942,203388,16560803,82.0,82.2,81.1,81.5,0.1,179,0,0,74,0
2016-01-30,9942,235300,19153049,81.5,82.1,81.0,81.9,0.4,174,0,3000,92,0
2016-02-01,9942,548357,46520651,82.8,86.2,82.8,84.7,2.8,367,-1000,171000,-45,-1
2016-02-02,9942,370019,31707125,85.3,86.3,84.7,86.0,1.3,253,29000,152000,-76,-1
2016-02-03,9942,337302,28992538,85.8,86.5,84.7,86.3,0.3,207,-6000,130000,-51,1
2016-02-15,9942,241999,20950012,85.0,90.0,84.9,86.4,0.1,200,46000,51000,-13,-6
2016-02-16,9942,306701,26825568,86.4,88.3,86.2,88.0,1.6,216,31000,73000,-53,0
2016-02-17,9942,297203,26183503,87.9,88.6,87.1,88.2,0.2,249,14000,103000,-123,0
2016-02-18,9942,335451,30120821,88.6,90.7,88.5,90.0,1.8,260,36000,65000,-73,-3
2016-02-19,9942,240240,21672091,90.5,91.0,90.0,90.1,0.1,163,5000,34000,-51,-3
2016-02-22,9942,241000,21654300,90.3,90.5,89.3,90.0,-0.1,172,19000,72000,-35,0
2016-02-23,9942,447220,40085880,90.2,90.3,88.2,89.8,-0.2,322,-72000,71000,28,-1
2016-02-24,9942,349950,30643015,88.8,89.1,86.4,88.3,-1.5,327,-48000,78000,-33,0
2016-02-25,9942,252713,22080457,88.3,88.3,86.9,87.6,-0.7,225,-50000,96000,-23,2
2016-02-26,9942,184330,16186506,87.6,89.3,86.5,88.4,0.8,155,-24000,19000,-1,0
2016-03-01,9942,179112,15891268,88.4,89.3,86.5,88.5,0.1,161,-13000,88000,-3,5
2016-03-02,9942,253374,22500772,88.8,89.2,88.3,88.6,0.1,206,-68000,70000,17,0
2016-03-03,9942,178150,15760985,88.6,89.0,87.5,87.9,-0.7,148,-41000,73000,2,0
2016-03-04,9942,227104,20120734,88.0,89.3,87.2,88.8,0.9,178,-61000,0,-11,0
2016-03-07,9942,133103,11711824,88.8,88.8,87.5,87.9,-0.9,118,-12000,51000,-32,0
2016-03-08,9942,147010,12880273,88.1,88.1,87.1,87.1,-0.8,92,-7000,0,10,0
2016-03-09,9942,177100,15714260,87.4,89.7,87.4,89.2,2.1,142,15000,0,-14,0
2016-03-10,9942,127000,11275500,89.4,89.7,88.2,88.9,-0.3,102,30000,0,-25,0
2016-03-11,9942,122000,10894300,88.2,89.8,88.1,89.4,0.5,107,-18000,0,-33,0
2016-03-14,9942,106605,9528619,89.4,89.7,88.8,88.8,-0.6,90,-11000,42000,-38,-1
2016-03-15,9942,107175,9493429,88.8,89.6,87.4,87.4,-1.4,98,-11000,40000,-23,1
2016-03-16,9942,287166,25859854,87.4,92.1,87.0,91.9,4.5,210,22000,20000,5,0
2016-03-17,9942,367599,33125686,92.8,93.5,86.2,88.8,-3.1,301,-19000,44000,-54,1
2016-03-18,9942,146200,13079900,90.4,90.4,88.4,88.8,0.0,131,6000,59000,-22,-1
2016-03-21,9942,157001,13988693,89.3,89.9,88.5,88.6,-0.2,109,1000,60000,-34,-2
2016-03-22,9942,155077,13663399,89.5,89.5,86.2,88.5,-0.1,133,3000,63000,-10,3
2016-03-23,9942,46001,4052388,88.5,88.6,87.9,88.2,-0.3,33,6000,0,-5,0
2016-03-24,9942,85001,7484689,88.0,88.8,87.5,88.0,-0.2,67,-9000,33000,-18,0
2016-03-25,9942,44000,3862500,87.5,88.2,87.5,87.6,-0.4,33,-8000,0,0,0
2016-03-28,9942,319192,27253130,87.6,87.6,85.0,85.1,-2.5,99,-14000,0,-10,1
2016-03-29,9942,216764,17848085,86.0,86.0,80.0,81.4,-3.7,173,6000,-32000,-18,-1
2016-03-30,9942,67146,5529775,80.6,83.0,80.6,83.0,1.6,49,20000,0,-6,1
2016-03-31,9942,78400,6486000,83.0,83.6,82.0,82.0,-1.0,52,-13000,0,-28,7
2016-04-01,9942,64000,5176400,81.1,81.6,80.6,81.6,-0.4,46,2000,0,-5,0
2016-04-06,9942,44006,3569020,81.3,81.6,80.7,81.3,-0.3,34,9000,0,-8,0
2016-04-07,9942,103104,8275055,81.0,81.3,79.6,80.3,-1.0,70,-40000,0,-9,0
2016-04-08,9942,78150,6358150,80.0,83.0,80.0,81.4,1.1,60,-11000,0,3,0
2016-04-11,9942,58001,4686882,81.4,81.4,80.5,80.8,-0.6,49,-30000,0,1,0
2016-04-12,9942,136604,10956480,80.8,80.9,79.1,79.3,-1.5,104,-45000,0,-18,0
2016-04-13,9942,100100,8099150,79.2,82.7,79.2,81.0,1.7,86,-22000,10000,1,0
2016-04-14,9942,71050,5711165,81.0,81.2,79.6,80.0,-1.0,58,-24000,0,3,0
2016-04-15,9942,80150,6370714,80.0,80.1,79.0,79.6,-0.4,59,-22000,-12000,-3,0
2016-04-18,9942,46366,3721910,79.7,81.0,79.6,81.0,1.4,28,-1000,0,-4,0
2016-04-19,9942,61000,4913800,82.0,82.0,80.3,80.3,-0.7,40,-13000,0,-5,0
2016-04-20,9942,65138,5217240,80.5,80.7,79.8,79.8,-0.5,58,-15000,0,-15,0
2016-04-21,9942,24000,1912900,79.5,79.9,79.5,79.6,-0.2,23,-9000,0,-6,0
2016-04-22,9942,86000,6806100,79.5,79.5,78.8,79.0,-0.6,52,-43000,0,14,0
2016-04-25,9942,55034,4356213,79.2,79.8,78.0,79.5,0.5,33,-4000,0,-3,0
2016-04-26,9942,170130,13189120,80.0,80.0,76.3,77.2,-2.3,143,-124000,0,7,0
2016-04-27,9942,81100,6225340,76.7,77.0,76.6,76.8,-0.4,65,-25000,0,7,0
2016-04-28,9942,90130,6852683,76.0,76.4,75.6,75.8,-1.0,63,-32000,0,12,0
2016-04-29,9942,60000,4513800,75.3,75.5,75.0,75.1,-0.7,55,-20000,0,-1,0
2016-05-03,9942,72100,5362300,75.1,75.1,73.6,74.5,-0.6,63,-12000,0,-10,0
2016-05-04,9942,46100,3440100,74.5,76.1,73.5,74.2,-0.3,37,-22000,0,1,0
2016-05-05,9942,87002,6472751,74.2,75.0,74.0,74.7,0.5,60,-30000,0,4,0
2016-05-06,9942,143000,10631400,74.7,75.3,73.9,75.2,0.5,95,-45000,0,13,0
2016-05-09,9942,73100,5443290,75.7,75.7,74.0,75.0,-0.2,36,0,0,3,-1
2016-05-10,9942,67260,5043403,75.3,77.0,74.5,75.4,0.4,61,7000,0,5,0
2016-05-11,9942,97000,7262800,75.4,75.7,74.1,75.2,-0.2,71,-19000,0,-11,0
2016-05-12,9942,51248,3817697,74.1,75.1,74.1,74.2,-1.0,49,-6000,0,2,0
2016-05-13,9942,68001,5043579,74.1,74.5,74.0,74.1,-0.1,60,-4000,0,1,1
2016-05-16,9942,30200,2233999,74.0,74.2,73.4,74.1,0.0,26,1000,0,2,0
2016-05-17,9942,39000,2928000,76.7,76.7,74.1,75.3,1.2,37,1000,0,2,0
2016-05-18,9942,69000,5171900,75.1,75.3,74.3,75.1,-0.2,46,2000,0,1,0
2016-05-19,9942,22010,1647253,75.0,75.0,74.7,74.8,-0.3,17,-9000,0,0,0
2016-05-20,9942,40000,3009100,76.0,76.0,74.5,74.8,0.0,36,5000,0,-4,0
2016-05-23,9942,92000,7028800,74.8,80.0,74.5,78.3,3.5,80,21000,0,-9,0
2016-05-24,9942,72000,5597500,79.4,79.4,76.6,76.7,-1.6,58,-2000,0,11,0
2016-05-25,9942,44004,3405007,76.7,78.5,76.7,77.3,0.6,42,2000,0,14,0
2016-05-26,9942,38004,2943110,78.4,78.4,77.0,77.7,0.4,29,-12000,0,0,0
2016-05-27,9942,50000,3873300,77.7,77.8,77.0,77.8,0.1,42,-7000,0,-4,0
2016-05-30,9942,50000,3885100,77.8,78.4,77.0,78.3,0.5,29,26000,0,0,0
2016-05-31,9942,24400,1903620,78.3,78.3,77.7,78.3,0.0,23,-3000,0,2,0
2016-06-01,9942,41000,3201800,78.3,78.4,77.6,78.4,0.1,36,-3000,0,10,0
2016-06-02,9942,31124,2417921,77.4,78.4,77.4,78.0,-0.4,31,2000,0,4,0
2016-06-03,9942,43020,3358346,77.6,78.3,77.5,78.3,0.3,32,-1000,0,7,0
2016-06-06,9942,27037,2133934,79.0,79.3,78.6,79.2,0.2,19,10000,0,-5,0
2016-06-07,9942,36016,2848572,79.1,79.3,78.9,79.3,0.1,28,-4000,0,2,0
2016-06-08,9942,31100,2467489,79.0,79.7,79.0,79.7,0.4,25,-8000,0,3,0
2016-06-13,9942,76005,6078214,79.7,81.4,78.8,80.1,0.4,62,8000,0,-2,0
2016-06-14,9942,51000,4058400,78.9,80.1,78.9,80.1,0.0,41,-3000,0,5,0
2016-06-15,9942,43000,3435600,79.6,80.3,79.6,79.9,-0.2,33,5000,0,0,0
2016-06-16,9942,53100,4223519,79.9,80.0,79.0,79.7,-0.2,47,-11000,0,1,0
2016-06-17,9942,60000,4776800,79.7,80.0,79.1,79.5,-0.2,33,9000,0,-8,0
2016-06-20,9942,30000,2386600,79.5,79.8,79.5,79.5,0.0,24,8000,0,-21,0
2016-06-21,9942,56000,4487600,79.9,80.6,79.8,80.6,1.1,42,-15000,0,-12,0
2016-06-22,9942,34000,2736400,81.4,81.4,80.0,80.3,-0.3,28,7000,0,-2,0
2016-06-23,9942,95000,7726200,80.2,81.9,80.2,81.4,1.1,77,11000,0,-3,0
2016-06-24,9942,138010,11065636,81.5,81.5,79.5,79.6,-1.8,112,-6000,7000,-17,0
2016-06-27,9942,87000,7030700,79.1,83.0,79.1,80.8,1.2,65,2000,-11000,20,0
2016-06-28,9942,43000,3481000,81.0,81.3,80.6,81.0,0.2,29,-18000,22000,1,0
2016-06-29,9942,71020,5746823,81.0,81.8,80.6,81.0,0.0,40,15000,22000,2,0
2016-06-30,9942,88000,7118900,80.7,81.3,80.5,80.6,-0.4,45,-27000,18000,-4,0
2016-07-01,9942,133004,10775436,80.3,81.4,80.3,81.0,0.4,53,8000,22000,-34,0
2016-07-04,9942,190006,15703108,81.0,83.7,81.0,83.0,2.0,122,-54000,10000,-5,0
2016-07-05,9942,101000,8367900,82.9,83.3,82.2,83.0,0.0,53,-62000,30000,19,0
2016-07-06,9942,68001,5616983,82.5,82.8,82.2,82.5,-0.5,53,-19000,30000,-4,0
2016-07-07,9942,56006,4646309,82.8,83.6,82.5,83.4,0.9,44,-24000,30000,-6,0
2016-07-11,9942,148090,12501395,83.5,86.0,83.5,85.2,1.8,108,-71000,30000,9,0
2016-07-12,9942,55003,4689956,85.5,85.7,85.0,85.6,0.4,47,1000,0,21,0
2016-07-13,9942,276053,24160795,86.0,88.8,85.7,88.0,2.4,164,18000,0,54,0
2016-07-14,9942,114000,9931100,88.0,88.0,86.5,87.4,-0.6,81,2000,0,36,0
2016-07-15,9942,99068,8586243,87.4,87.5,85.3,86.9,-0.5,67,-4000,0,7,0
2016-07-18,9942,132250,11376575,86.8,86.8,85.6,85.7,-1.2,84,30000,0,25,0
2016-07-19,9942,211530,18420752,86.0,88.4,85.8,87.0,1.3,134,9000,10000,22,0
2016-07-20,9942,143200,12461980,87.6,88.6,85.6,86.7,-0.3,93,-1000,-28000,38,0
2016-07-21,9942,130000,11428800,87.5,88.4,87.1,88.1,1.4,93,22000,45000,4,0
2016-07-22,9942,115000,10109200,88.0,88.4,87.2,88.4,0.3,65,-4000,40000,-10,0
2016-07-25,9942,141697,12499955,88.8,89.4,87.5,88.3,-0.1,110,24000,0,14,0
2016-07-26,9942,74500,6540950,88.4,88.4,87.4,87.8,-0.5,55,16000,0,2,0
2016-07-27,9942,234400,20481718,87.5,88.0,86.8,86.8,-1.0,158,34000,0,-34,0
2016-07-28,9942,247050,20957419,83.1,86.6,83.1,85.3,0.0,173,25000,0,28,0
2016-07-29,9942,50200,4256800,85.5,85.5,84.1,85.0,-0.3,36,-16000,0,10,0
2016-08-01,9942,108115,9206313,85.0,86.4,83.0,86.1,1.1,69,3000,0,24,0
2016-08-02,9942,11100,944990,85.0,85.4,85.0,85.3,-0.8,9,5000,0,-2,0
2016-08-03,9942,40220,3394311,85.3,85.3,83.7,84.6,-0.7,33,9000,0,-6,0
2016-08-04,9942,45616,3831533,84.6,84.6,83.6,83.9,-0.7,42,1000,0,2,0
2016-08-05,9942,41011,3457022,83.9,84.7,83.9,84.1,0.2,28,4000,0,0,0
2016-08-08,9942,52181,4414557,84.5,85.3,84.3,84.3,0.2,43,2000,0,-8,0
2016-08-09,9942,48000,4029300,84.3,84.8,83.5,83.8,-0.5,33,1000,0,-12,0
2016-08-10,9942,57050,4795200,83.0,85.2,83.0,85.2,1.4,48,5000,0,-6,0
2016-08-11,9942,101138,8504692,85.2,85.2,83.6,83.7,-1.5,77,-24000,0,0,0
2016-08-12,9942,90000,7614900,85.9,85.9,84.0,84.0,0.3,70,18000,0,17,0
2016-08-15,9942,50000,4238700,84.8,85.0,84.2,84.9,0.9,41,37000,0,1,0
2016-08-16,9942,41300,3490170,84.9,84.9,84.2,84.3,-0.6,23,-5000,0,-4,0
2016-08-17,9942,41623,3496624,85.2,85.2,83.4,84.7,0.4,44,-1377,0,0,0
2016-08-18,9942,32125,2722975,85.1,85.3,84.2,84.5,-0.2,29,-9000,0,3,0
2016-08-19,9942,31654,2677856,85.0,85.0,83.8,84.6,0.1,38,-5623,0,9,0
2016-08-22,9942,53000,4454800,84.6,84.6,83.7,84.6,0.0,44,5000,0,-1,0
2016-08-23,9942,23001,1936486,84.0,84.4,84.0,84.3,-0.3,23,-2000,0,-8,0
2016-08-24,9942,8737,734391,84.1,84.1,83.8,84.0,-0.3,11,-3000,0,-2,0
2016-08-25,9942,27053,2275447,84.1,84.5,83.9,84.5,0.5,23,5000,0,-10,0
2016-08-26,9942,40360,3426494,84.6,85.0,84.6,84.9,0.4,25,-1000,0,-8,0
2016-08-29,9942,37000,3123400,84.9,84.9,84.1,84.8,-0.1,29,-5000,0,9,0
2016-08-30,9942,33962,2878570,84.8,85.0,84.5,84.7,-0.1,30,0,0,-2,0
2016-08-31,9942,16853,1423505,85.0,85.0,84.0,84.1,-0.6,18,-5000,0,-3,0
2016-09-01,9942,27008,2280804,83.5,84.8,83.5,84.8,0.7,21,-2000,0,10,0
2016-09-02,9942,22000,1841100,83.9,84.0,83.6,83.6,-1.2,19,7000,0,-7,0
2016-09-05,9942,11020,928480,83.9,84.7,83.9,84.6,1.0,14,-3000,0,4,0
2016-09-06,9942,133113,11365029,84.6,85.9,84.5,85.5,0.9,69,-2000,0,37,0
2016-09-07,9942,106320,9125016,86.7,86.7,85.4,86.2,0.7,67,-1000,0,-13,0
2016-09-08,9942,301011,26379888,86.5,89.0,86.3,88.1,1.9,179,14000,0,-116,0
2016-09-09,9942,60000,5270600,88.3,88.3,87.6,88.0,-0.1,35,3000,0,4,0
2016-09-12,9942,90000,7861200,87.2,88.3,87.1,87.7,-0.2,45,5000,0,-1,0
2016-09-13,9942,32348,2815724,87.7,87.7,86.6,86.8,-0.9,23,-5000,0,7,0
2016-09-14,9942,41012,3550465,86.1,86.9,86.1,86.6,-0.2,29,-7000,0,-8,0
2016-09-19,9942,75012,6508866,86.6,87.3,86.6,87.1,0.5,33,-2000,0,7,0
2016-09-20,9942,19170,1663575,87.1,87.1,86.5,86.6,-0.5,16,-2000,0,0,0
2016-09-21,9942,109000,9375200,86.1,86.7,85.1,86.4,-0.2,62,17000,0,15,0
2016-09-22,9942,27312,2362747,86.4,86.9,86.4,86.6,0.2,18,2000,0,5,0
2016-09-23,9942,19199,1664713,86.8,87.0,86.4,86.6,0.0,17,0,0,-9,0
2016-09-26,9942,7049,607818,86.0,86.6,86.0,86.6,0.0,9,-1000,0,0,0
2016-09-29,9942,23012,1977456,85.6,86.3,85.6,86.1,-0.5,17,-4000,0,-1,0
2016-09-30,9942,42266,3609489,86.3,86.3,85.1,85.3,-0.8,32,3000,0,2,0
2016-10-03,9942,55000,4694400,85.9,85.9,84.6,85.3,0.0,35,7000,0,-22,0
2016-10-04,9942,37994,3247586,85.8,86.9,85.2,86.9,1.6,29,7000,0,-12,0
2016-10-05,9942,22101,1902735,86.8,86.8,85.9,85.9,-1.0,21,-1000,0,-5,0
2016-10-06,9942,5000,431300,86.5,86.5,86.0,86.0,0.1,5,1000,0,-1,0
2016-10-07,9942,31522,2704753,86.5,86.6,85.3,85.3,-0.7,25,0,0,-11,0
2016-10-11,9942,120200,10187219,86.0,86.0,83.9,84.5,-0.8,70,31000,0,-43,0
2016-10-12,9942,57462,4871761,85.2,85.2,84.1,85.0,0.5,48,11000,0,-25,0
2016-10-13,9942,35000,2961700,85.5,85.5,84.2,84.2,-0.8,28,-3000,0,-2,0
2016-10-14,9942,73150,6143374,84.2,84.4,83.5,83.5,-0.7,56,-12000,0,-24,0
2016-10-17,9942,66200,5498800,84.0,84.0,82.6,83.1,-0.4,38,12000,0,-12,0
2016-10-18,9942,33200,2781800,83.5,84.0,82.6,84.0,0.9,26,-3000,0,-4,0
2016-10-19,9942,87120,7303300,84.5,84.5,83.5,84.0,0.0,36,0,-14000,-2,0
2016-10-20,9942,38157,3222245,84.5,85.4,83.6,85.3,1.3,34,6000,2000,-2,0
2016-10-21,9942,33142,2794499,85.3,85.3,84.0,84.0,-1.3,29,-11000,-9000,0,0
2016-10-24,9942,33000,2744900,84.0,84.0,82.7,83.3,-0.7,32,-2000,0,-1,0
2016-10-25,9942,53049,4415601,83.8,83.8,82.8,83.3,0.0,40,-2000,-10000,1,0
2016-10-26,9942,49000,4064200,83.3,83.4,82.5,83.4,0.1,35,-1000,-10000,-12,0
2016-10-27,9942,25000,2084300,83.4,83.4,83.0,83.1,-0.3,16,-3000,0,-1,0
2016-10-28,9942,12000,993400,82.9,83.1,82.6,82.8,-0.3,11,-2000,-5000,0,0
2016-10-31,9942,22000,1816500,82.6,82.6,82.5,82.5,-0.3,19,-5000,-5000,-7,0
2016-11-01,9942,22100,1822550,82.5,83.0,82.2,82.2,-0.3,20,0,-5000,-1,0
2016-11-02,9942,26313,2161422,82.2,82.9,81.5,81.5,-0.7,26,-10000,-5000,-3,0
2016-11-03,9942,29000,2353100,83.0,83.0,81.0,81.1,-0.4,24,-7000,0,-7,0
2016-11-04,9942,32000,2596200,81.0,81.2,81.0,81.1,0.0,18,0,0,-8,0
2016-11-07,9942,11000,905900,82.5,82.5,82.3,82.3,1.2,9,-2000,0,-9,0
2016-11-08,9942,26000,2130000,82.3,82.5,81.6,81.7,-0.6,13,-2000,0,0,0
2016-11-09,9942,51245,4132718,81.7,81.9,79.6,80.4,-1.3,46,-6000,0,-4,0
