date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2015-06-12,2888,23627446,229327501,9.7,9.74,9.68,9.7,0.0,4290,924000,-12000,-1235,21
2015-06-15,2888,36215220,347800266,9.6,9.69,9.52,9.65,-0.05,5149,2761433,0,-3184,595
2015-06-16,2888,21458551,205083889,9.61,9.63,9.52,9.58,-0.07,3851,-6673000,-3000,1477,165
2015-06-17,2888,23288716,222014627,9.62,9.62,9.5,9.5,-0.08,5408,-1310291,20000,68,66
2015-06-18,2888,49860492,466586191,9.5,9.5,9.3,9.3,-0.2,7550,9116486,54000,-1294,400
2015-06-22,2888,31481354,296716797,9.36,9.47,9.36,9.44,0.14,6406,14919782,-61000,-1176,-59
2015-06-23,2888,18294341,173905011,9.5,9.55,9.47,9.5,0.06,3807,-243000,833000,483,77
2015-06-24,2888,15289538,143723885,9.47,9.5,9.36,9.41,-0.09,2829,-3534592,-5000,730,62
2015-06-25,2888,18153461,171634124,9.45,9.49,9.41,9.49,0.08,4240,10659637,0,-781,-6
2015-06-26,2888,14627697,138527918,9.49,9.55,9.43,9.46,-0.03,2748,3243000,-27000,296,43
2015-06-29,2888,27575755,256562687,9.3,9.36,9.24,9.24,-0.22,3917,6143674,-2000,-1206,25
2015-06-30,2888,28209796,262668589,9.3,9.42,9.23,9.42,0.18,3901,8418268,865000,-1195,555
2015-07-01,2888,8965405,84329034,9.42,9.43,9.38,9.39,-0.03,2248,-469000,0,749,13
2015-07-02,2888,23543540,221999868,9.4,9.47,9.38,9.45,0.06,4393,885029,0,260,222
2015-07-03,2888,18116551,169782901,9.4,9.4,9.3,9.34,-0.11,3376,-5039000,-2000,436,14
2015-07-06,2888,21696028,201272114,9.25,9.31,9.25,9.28,-0.06,3040,-1288704,0,-1179,111
2015-07-07,2888,15138875,141370991,9.3,9.37,9.3,9.33,0.05,2563,-282281,0,-264,10
2015-07-08,2888,46391072,430354191,9.3,9.33,9.22,9.22,-0.11,4426,7335888,0,-4996,110
2015-07-09,2888,29442913,269708273,9.2,9.25,9.11,9.13,-0.09,4634,522140,-14000,-623,387
2015-07-13,2888,29009402,270410270,9.21,9.42,9.16,9.4,0.27,5868,-3614892,-1000,-1142,-62
2015-07-14,2888,24772210,233109411,9.4,9.46,9.38,9.41,0.01,3851,-2102722,0,-831,6
2015-07-15,2888,22893193,216573081,9.41,9.5,9.41,9.49,0.08,3274,3731204,48000,-889,-34
2015-07-16,2888,16777763,158545268,9.5,9.5,9.41,9.47,-0.02,2524,-6149199,2000,430,7
2015-07-17,2888,17310457,163338921,9.44,9.47,9.41,9.47,0.0,3744,-3627919,296000,1137,0
2015-07-20,2888,29742873,282101459,9.49,9.5,9.47,9.48,0.01,5518,-2131304,0,407,-21
2015-07-21,2888,24595246,232262741,9.45,9.5,9.42,9.42,-0.06,2257,-3335000,4000,-758,210
2015-07-22,2888,23101813,217079186,9.43,9.43,9.36,9.37,-0.05,2557,-6023032,0,-690,147
2015-07-23,2888,27154586,252444522,9.36,9.36,9.24,9.27,-0.1,2888,264116,4000,791,380
2015-07-24,2888,34154483,320089213,9.27,9.46,9.25,9.4,0.13,4060,-3147838,152000,-2056,44
2015-07-27,2888,22343083,206366406,9.35,9.38,9.1,9.12,-0.28,3419,-1151000,19000,650,542
2015-07-28,2888,22902722,208981349,9.14,9.19,9.08,9.08,-0.04,5240,-3436400,87000,-275,144
2015-07-29,2888,20297161,184202112,9.1,9.16,9.04,9.05,-0.03,3380,-3721044,16000,-178,1144
2015-07-30,2888,20032676,183585764,9.1,9.22,9.1,9.18,0.13,3096,3430141,18000,-1255,-12
2015-07-31,2888,21695222,198559804,9.18,9.24,9.09,9.24,0.06,3650,1907948,8000,259,120
2015-08-03,2888,20084621,183794033,9.17,9.18,9.1,9.18,-0.06,4577,3229348,29000,446,4
2015-08-04,2888,15892894,145487143,9.21,9.22,9.11,9.13,-0.05,2873,1264377,13000,-92,0
2015-08-05,2888,10545138,96487912,9.18,9.18,9.12,9.15,0.02,2310,503672,8000,115,91
2015-08-06,2888,14105117,128902982,9.15,9.16,9.11,9.16,0.01,2502,5170000,45000,-266,25
2015-08-07,2888,14544080,132087778,9.09,9.14,9.05,9.06,-0.1,2592,-4511892,2000,831,77
2015-08-10,2888,11537728,104532046,9.06,9.09,9.03,9.07,0.01,1822,931227,8000,266,50
2015-08-11,2888,25655473,231438222,9.1,9.12,8.93,8.94,-0.13,5079,-11965000,10000,711,194
2015-08-12,2888,43028669,382408775,8.96,8.98,8.8,8.9,-0.04,6382,6789173,1000,-570,173
2015-08-13,2888,20478988,180702257,8.86,8.9,8.8,8.81,-0.09,4313,-5334132,22000,1274,0
2015-08-14,2888,16971714,150052664,8.82,8.88,8.79,8.85,0.04,3429,-967000,0,-890,0
2015-08-17,2888,43713238,380103431,8.83,8.85,8.63,8.66,-0.19,5666,-8329342,6000,-957,0
2015-08-18,2888,38529345,316283409,8.23,8.26,8.14,8.14,0.0,4503,-2588193,1000,-1241,-2612
2015-08-19,2888,37868798,302060462,8.06,8.07,7.91,7.91,-0.23,5793,6859421,-909000,-4733,-2212
2015-08-20,2888,30221528,237703832,7.91,8.02,7.78,7.78,-0.13,4910,-13596238,4000,2435,64
2015-08-21,2888,39887282,302757621,7.54,7.68,7.53,7.54,-0.24,7313,-4008976,0,-2025,-1268
2015-08-24,2888,52640242,372522374,7.34,7.38,6.89,7.0,-0.54,8493,-3319800,-590,-8886,717
2015-08-25,2888,41234104,296168633,7.0,7.34,6.99,7.19,0.19,6305,-2425640,494,-580,-706
2015-08-26,2888,24936747,179960697,7.19,7.35,7.06,7.3,0.11,3807,-1941702,0,154,-1474
2015-08-27,2888,26457002,197169983,7.5,7.5,7.36,7.45,0.15,4023,107000,36000,-623,1063
2015-08-28,2888,24093459,181477797,7.5,7.56,7.47,7.54,0.09,3764,-3983541,9000,232,-110
2015-08-31,2888,30835666,233249871,7.53,7.72,7.43,7.72,0.18,4153,-2233363,-83000,293,75
2015-09-01,2888,20778606,158139979,7.66,7.67,7.55,7.61,-0.11,5221,-1169000,-8000,291,154
2015-09-02,2888,21629148,163081070,7.48,7.61,7.44,7.56,-0.05,3809,865131,0,-6,62
2015-09-03,2888,17398953,132004913,7.62,7.63,7.51,7.6,0.04,3214,1895955,87000,435,-935
2015-09-04,2888,16912355,128238804,7.58,7.63,7.54,7.54,-0.06,2951,-1777550,0,-752,857
2015-09-07,2888,8010206,60515273,7.53,7.62,7.5,7.57,0.03,2127,-56700,53000,608,-49
2015-09-08,2888,15574508,117651539,7.56,7.6,7.48,7.6,0.03,3021,-966896,33000,-238,-385
2015-09-09,2888,38472278,301896113,7.65,7.95,7.64,7.91,0.31,6977,10895539,1000,-4330,965
2015-09-10,2888,23772199,187706122,7.8,8.0,7.76,7.97,0.06,4323,5248196,0,-1808,195
2015-09-11,2888,28418194,228550759,7.92,8.14,7.89,8.08,0.11,5739,-3058622,29000,683,187
2015-09-14,2888,17553970,140376452,8.07,8.07,7.92,8.03,-0.05,3604,-765485,14000,424,143
2015-09-15,2888,14609377,117263144,8.0,8.07,7.97,8.05,0.02,3241,3798770,15000,-769,-482
2015-09-16,2888,16594864,133959725,8.05,8.13,8.01,8.13,0.08,3138,1913000,0,-927,-89
2015-09-17,2888,22709877,187212786,8.13,8.32,8.13,8.24,0.11,5114,5446274,0,-230,-97
2015-09-18,2888,19467374,160074405,8.24,8.3,8.15,8.22,-0.02,3103,2444818,-8000,-803,-9
2015-09-21,2888,17735203,142901076,8.05,8.12,8.03,8.05,-0.17,4277,857174,-446000,437,138
2015-09-22,2888,11740239,95441553,8.08,8.18,8.07,8.15,0.1,3247,6157385,7190,-1401,-85
2015-09-23,2888,21422665,171595044,8.05,8.1,7.97,7.99,-0.16,4455,-4056305,-36363,795,248
2015-09-24,2888,13247197,105806708,8.01,8.05,7.92,7.99,0.0,2972,1461622,0,-551,122
2015-09-25,2888,16766642,132813576,8.0,8.01,7.88,7.88,-0.11,2923,-6925459,1000,702,146
2015-09-30,2888,23898739,185854850,7.75,7.84,7.71,7.8,-0.08,4712,1089916,0,321,45
2015-10-01,2888,25518252,200189126,7.8,7.92,7.76,7.9,0.1,4740,-4426163,5000,1306,-113
2015-10-02,2888,13943780,109306671,7.8,7.89,7.79,7.83,-0.07,3780,-4562430,33000,788,118
2015-10-05,2888,19931831,156295254,7.88,7.89,7.79,7.84,0.01,3632,-1397404,0,262,102
2015-10-06,2888,17761374,140717981,7.88,7.98,7.88,7.9,0.06,4444,5685930,5000,-846,-21
2015-10-07,2888,18882397,150740466,7.93,8.05,7.89,8.05,0.15,4870,6455774,9000,-616,-15
2015-10-08,2888,9722520,78092020,8.1,8.1,7.98,8.0,-0.05,2333,-790000,0,493,78
2015-10-12,2888,21545366,171776581,8.0,8.03,7.93,7.95,-0.05,4618,2047330,0,673,644
2015-10-13,2888,16322744,130823721,7.95,8.05,7.95,8.05,0.1,3386,5354536,0,-146,1374
2015-10-14,2888,11247669,90245467,8.0,8.07,7.99,8.0,-0.05,2871,-1666216,0,-33,35
2015-10-15,2888,14008882,113008709,8.07,8.12,8.02,8.03,0.03,3187,3412501,0,-3,57
2015-10-16,2888,12080178,97570153,8.04,8.1,8.04,8.09,0.06,3214,3435000,19000,-196,-171
2015-10-19,2888,13624240,110982026,8.09,8.19,8.09,8.19,0.1,2990,5772049,0,602,148
2015-10-20,2888,15215350,124448086,8.2,8.21,8.14,8.19,0.0,3382,3384040,0,-47,1
2015-10-21,2888,13881421,113109529,8.21,8.21,8.11,8.12,-0.07,3830,3101644,730000,-1052,13
2015-10-22,2888,10755864,87371336,8.15,8.17,8.09,8.14,0.02,2887,-175636,0,46,16
2015-10-23,2888,31941655,258405319,8.19,8.19,8.01,8.01,-0.13,7623,-14762433,0,2534,640
2015-10-26,2888,22822224,182945455,8.0,8.07,7.99,8.06,0.05,4889,-8944892,0,590,30
2015-10-27,2888,32727761,259552604,8.01,8.03,7.87,7.9,-0.16,7051,-19923704,0,4119,89
2015-10-28,2888,18733969,148407684,7.9,7.97,7.9,7.92,0.02,3680,-2161850,0,-213,97
2015-10-29,2888,22257969,173724316,7.94,7.95,7.76,7.77,-0.15,5329,-13681544,0,1675,71
2015-10-30,2888,20883157,162336003,7.77,7.8,7.75,7.79,0.02,4202,-7027805,-6000,563,-7
2015-11-02,2888,21629642,167614499,7.76,7.79,7.71,7.75,-0.04,4354,-10528167,0,1036,0
2015-11-03,2888,22656473,177124430,7.78,7.88,7.75,7.84,0.09,4418,-4612742,17000,1742,-6
2015-11-04,2888,22276780,176034189,7.88,7.97,7.85,7.89,0.05,5333,-272616,38000,-229,1
2015-11-05,2888,13434331,105938754,7.89,7.93,7.84,7.88,-0.01,3093,-3812950,1000,937,-2
2015-11-06,2888,20953179,163358665,7.88,7.88,7.75,7.76,-0.12,3848,-9607743,0,1134,10
2015-11-09,2888,25019455,192274919,7.72,7.77,7.62,7.64,-0.12,4244,-16195442,5000,931,-468
2015-11-10,2888,19108009,144390607,7.6,7.64,7.52,7.53,-0.11,4600,-9872034,0,1819,-58
2015-11-11,2888,23880128,180104250,7.54,7.58,7.5,7.58,0.05,4474,-6630709,0,1734,-37
2015-11-12,2888,13481604,101490798,7.57,7.58,7.5,7.53,-0.05,3569,-6145593,0,449,314
2015-11-13,2888,20659293,154970703,7.5,7.55,7.47,7.48,-0.05,3217,-6163527,0,171,0
2015-11-16,2888,28060929,204327731,7.36,7.37,7.22,7.27,-0.21,5909,-15413072,0,3150,173
2015-11-17,2888,18936574,140211265,7.33,7.47,7.33,7.42,0.15,4619,-1001889,-26000,-316,-39
2015-11-18,2888,28638075,208227230,7.41,7.41,7.2,7.2,-0.22,6812,-13891345,-728000,1886,422
2015-11-19,2888,17552493,128427206,7.26,7.41,7.25,7.41,0.21,5595,3545045,0,-1245,-56
2015-11-20,2888,25186405,183043271,7.39,7.39,7.22,7.25,-0.16,5043,-12663000,0,1554,250
2015-11-23,2888,13452464,98074797,7.3,7.34,7.25,7.34,0.09,3183,991834,-4000,-415,-1
2015-11-24,2888,14904891,108216557,7.32,7.33,7.22,7.23,-0.11,3717,-3959909,0,727,-12
2015-11-25,2888,8536678,61653167,7.24,7.26,7.2,7.22,-0.01,2906,-1105355,0,-251,125
2015-11-26,2888,11668672,85251427,7.29,7.34,7.27,7.33,0.11,3868,3675000,0,-709,19
2015-11-27,2888,6364546,46242695,7.33,7.33,7.24,7.24,-0.09,1941,-2534666,0,-30,50
2015-11-30,2888,52206431,371621260,7.12,7.16,7.05,7.16,-0.08,6162,-13121259,-8000,-525,-13
2015-12-01,2888,17414515,126565428,7.19,7.36,7.16,7.36,0.2,4206,6053727,0,-1152,-168
2015-12-02,2888,25928952,187725741,7.35,7.35,7.16,7.17,-0.19,5315,-13686045,0,2257,106
2015-12-03,2888,12565448,90134139,7.08,7.24,7.06,7.21,0.04,4076,1752038,0,-210,-40
2015-12-04,2888,22530015,159742559,7.12,7.16,7.06,7.08,-0.13,5585,-14521200,0,1317,19
2015-12-07,2888,11432543,81551024,7.12,7.19,7.1,7.1,0.02,2313,-908205,0,-128,4
2015-12-08,2888,33848378,237436136,7.08,7.09,6.98,7.0,-0.1,6235,-15601000,0,2448,-53
2015-12-09,2888,56827866,392912421,6.95,7.0,6.9,6.9,-0.1,4169,-2680322,1000,-1014,1
2015-12-10,2888,39311403,264154105,6.81,6.82,6.6,6.72,-0.18,6672,-8478522,0,165,45
2015-12-11,2888,47419268,314669188,6.7,6.72,6.6,6.63,-0.09,5950,-10827756,0,449,-305
2015-12-14,2888,44605690,293325666,6.5,6.67,6.47,6.6,-0.03,5053,-19089934,-2854,2582,15
2015-12-15,2888,23178661,154413635,6.65,6.78,6.6,6.68,0.08,3997,-8287153,0,-560,-55
2015-12-16,2888,28628834,191852930,6.73,6.8,6.62,6.73,0.05,4225,-14735528,-6000,2288,-9
2015-12-17,2888,41741184,288826788,6.78,6.98,6.76,6.98,0.25,4297,-187655,0,-2010,-8
2015-12-18,2888,32130171,219390243,6.96,6.96,6.78,6.8,-0.18,4198,-16373551,1000,3056,-25
2015-12-21,2888,14569756,98577683,6.66,6.83,6.66,6.75,-0.05,3125,-5328669,0,2548,-38
2015-12-22,2888,26553278,181436559,6.78,6.91,6.77,6.83,0.08,3951,-5526556,0,414,25
2015-12-23,2888,37324276,261360508,6.9,7.08,6.87,7.07,0.24,4785,5781173,0,-797,-612
2015-12-24,2888,35571995,254241128,7.11,7.2,7.1,7.12,0.05,3784,-1778000,0,709,481
2015-12-25,2888,18219723,129574359,7.15,7.16,7.09,7.13,0.01,1541,2198000,0,-581,25
2015-12-28,2888,18272366,130248284,7.15,7.16,7.11,7.12,-0.01,1791,1397660,-134000,-529,13
2015-12-29,2888,11747122,83130819,7.12,7.14,7.04,7.1,-0.02,1986,-3192747,-149000,604,72
2015-12-30,2888,13429761,94875750,7.1,7.14,7.01,7.12,0.02,1812,-2898599,0,-943,-37
2015-12-31,2888,10504601,74626262,7.09,7.15,7.04,7.15,0.03,1489,-1434249,0,-523,-472
2016-01-04,2888,25738421,178772430,7.11,7.11,6.83,6.83,-0.32,5140,-15292060,0,3411,-826
2016-01-05,2888,23880376,161380777,6.83,6.87,6.68,6.68,-0.15,5438,-12297135,-12000,2738,50
2016-01-06,2888,24690511,164227483,6.69,6.71,6.56,6.65,-0.03,4723,-8855867,1000,-885,-544
2016-01-07,2888,41244810,268808046,6.65,6.7,6.45,6.48,-0.17,7380,-26482564,0,2232,-351
2016-01-08,2888,31710436,206075501,6.48,6.56,6.45,6.48,0.0,5305,-22075720,0,2159,-184
2016-01-11,2888,46142551,290359412,6.45,6.46,6.2,6.2,-0.28,7629,-17403397,0,-2834,-123
2016-01-12,2888,32262355,201549832,6.21,6.33,6.21,6.23,0.03,4715,-9940494,-3000,391,592
2016-01-13,2888,26783153,168108544,6.3,6.37,6.23,6.24,0.01,4668,690597,-4000,-400,-98
2016-01-14,2888,26736750,165780612,6.2,6.24,6.12,6.23,-0.01,3957,2172536,0,-2897,-5
2016-01-15,2888,33704918,207793140,6.25,6.32,6.08,6.08,-0.15,5158,-12166853,-3000,-2113,-423
2016-01-18,2888,37184701,227361290,6.0,6.21,5.99,6.2,0.12,5739,8769834,0,-2367,-435
2016-01-19,2888,24402541,152274770,6.21,6.33,6.15,6.33,0.13,3556,-6216983,0,406,219
2016-01-20,2888,29949108,184670446,6.25,6.26,6.09,6.15,-0.18,5004,-11901863,-5000,89,746
2016-01-21,2888,29450173,178417045,6.15,6.18,6.0,6.0,-0.15,4948,-12215103,0,2429,-252
2016-01-22,2888,24437343,149340882,6.14,6.17,6.06,6.14,0.14,3519,-5324620,0,-363,75
2016-01-25,2888,29132937,183649344,6.21,6.36,6.16,6.3,0.16,4763,-1844000,0,80,157
2016-01-26,2888,22944368,141992033,6.22,6.24,6.13,6.14,-0.16,4127,-14702094,2000,2393,33
2016-01-27,2888,23458075,143566538,6.19,6.24,6.05,6.07,-0.07,3764,-4415324,0,816,-323
2016-01-28,2888,21436357,131843801,6.1,6.21,6.09,6.15,0.08,3755,361970,-4000,-789,638
2016-01-29,2888,40340992,254060274,6.17,6.39,6.12,6.36,0.21,6385,2408754,4000,-2022,133
2016-01-30,2888,17877971,115121939,6.4,6.48,6.38,6.45,0.09,3305,1813000,7000,-1218,6
2016-02-01,2888,22019830,140229979,6.45,6.45,6.32,6.38,-0.07,4050,-3742459,0,210,-227
2016-02-02,2888,29819292,188396528,6.33,6.37,6.26,6.3,-0.08,4242,-5039250,0,1211,-41
2016-02-03,2888,28769372,177537803,6.22,6.25,6.13,6.16,-0.14,5126,-14765908,0,2035,132
2016-02-15,2888,27568040,166919981,6.04,6.12,6.0,6.04,-0.12,5101,-2955583,-4758,915,-307
2016-02-16,2888,26234067,162339915,6.06,6.25,6.06,6.25,0.21,4712,5221793,0,-1397,855
2016-02-17,2888,18395576,113466395,6.26,6.26,6.13,6.16,-0.09,4005,-2290542,2000,1400,91
2016-02-18,2888,29065440,182237086,6.25,6.33,6.23,6.29,0.13,4944,5020643,0,440,-29
2016-02-19,2888,10287281,64442116,6.28,6.3,6.24,6.29,0.0,2656,682678,13000,879,44
2016-02-22,2888,15992342,100211586,6.28,6.34,6.22,6.23,-0.06,2714,-4409000,0,-572,27
2016-02-23,2888,9468078,59192997,6.26,6.28,6.21,6.25,0.02,2136,-1200258,0,669,4
2016-02-24,2888,23081802,143015630,6.25,6.3,6.15,6.15,-0.1,3876,-11767024,0,2113,18
2016-02-25,2888,11849714,73715114,6.2,6.25,6.19,6.22,0.07,2479,3818319,0,-921,-258
2016-02-26,2888,18323711,114770242,6.27,6.29,6.22,6.28,0.06,2044,-36243,-14000,-633,-4
2016-03-01,2888,21934864,138293745,6.26,6.36,6.25,6.32,0.04,4174,-177703,0,268,312
2016-03-02,2888,31609094,203573354,6.39,6.49,6.38,6.46,0.14,5013,6000000,-48815,-3733,-92
2016-03-03,2888,50881365,338863036,6.48,6.75,6.47,6.7,0.24,7883,5961365,0,-143,-73
2016-03-04,2888,35412123,236598678,6.73,6.75,6.62,6.7,0.0,6138,-4427245,0,520,74
2016-03-07,2888,35520495,241675723,6.7,6.91,6.7,6.82,0.12,5522,7620000,0,-1013,750
2016-03-08,2888,24871879,168095583,6.87,6.87,6.68,6.78,-0.04,4561,-2244000,-7000,873,66
2016-03-09,2888,24042692,161006206,6.71,6.76,6.65,6.73,-0.05,3858,3240151,-10000,-1769,3
2016-03-10,2888,32582255,217460556,6.68,6.7,6.63,6.7,-0.03,5278,-2545912,0,750,38
2016-03-11,2888,32983832,217965743,6.66,6.67,6.57,6.63,-0.07,7074,-7070000,0,919,11
2016-03-14,2888,33261225,223582518,6.68,6.75,6.67,6.73,0.1,5923,5074987,0,-651,-49
2016-03-15,2888,24313986,161485997,6.73,6.74,6.58,6.6,-0.13,4759,-2488000,1000,-956,3
2016-03-16,2888,24633722,162524097,6.61,6.63,6.58,6.6,0.0,5013,-10919330,-1000,1399,-15
2016-03-17,2888,31330826,208989656,6.68,6.73,6.61,6.66,0.06,4504,4407917,0,-1630,-252
2016-03-18,2888,34531384,232015069,6.68,6.75,6.66,6.75,0.09,4528,10291487,-2000,-903,-39
2016-03-21,2888,24804193,165473497,6.75,6.75,6.63,6.69,-0.06,3130,-2140000,0,-1305,-36
2016-03-22,2888,16450689,109248750,6.65,6.69,6.6,6.69,0.0,2926,633818,0,229,73
2016-03-23,2888,16689976,110949636,6.68,6.7,6.61,6.68,-0.01,3845,339657,-9000,214,262
2016-03-24,2888,23068136,151768331,6.66,6.66,6.55,6.6,-0.08,3896,-11126146,0,793,-89
2016-03-25,2888,9892929,64926517,6.64,6.64,6.54,6.55,-0.05,2179,-2673000,0,17,122
2016-03-28,2888,11269140,73332848,6.54,6.54,6.48,6.52,-0.03,2029,1169166,2000,826,519
2016-03-29,2888,17769805,114336761,6.52,6.53,6.37,6.42,-0.1,3049,-2594100,1000,-460,335
2016-03-30,2888,20448653,132954493,6.43,6.56,6.4,6.54,0.12,3897,3541078,0,-242,256
2016-03-31,2888,27598526,178118640,6.58,6.58,6.4,6.46,-0.08,5462,-10295061,0,1352,0
2016-04-01,2888,19445526,123653513,6.4,6.42,6.33,6.37,-0.09,3467,-7627534,0,1159,0
2016-04-06,2888,28750306,179105937,6.24,6.27,6.2,6.27,-0.1,5378,-4756289,0,-19,0
2016-04-07,2888,24305165,150386260,6.24,6.26,6.16,6.16,-0.11,4310,-7454536,-1000,650,-82
2016-04-08,2888,16007790,99931526,6.17,6.28,6.17,6.27,0.11,3333,4639000,0,-437,17
2016-04-11,2888,13707441,85156485,6.15,6.25,6.15,6.24,-0.03,1972,-8637000,0,-65,-38
2016-04-12,2888,20368502,128031077,6.22,6.32,6.21,6.31,0.07,3329,3530202,2000,-1149,-34
2016-04-13,2888,14952910,94882059,6.3,6.38,6.28,6.35,0.04,3788,4833000,0,359,-20
2016-04-14,2888,13185211,84046681,6.41,6.43,6.35,6.35,0.0,2601,80456,0,343,-24
2016-04-15,2888,11711301,74858910,6.35,6.42,6.33,6.41,0.06,2512,2483761,-86770,-567,-357
2016-04-18,2888,18336917,117600685,6.36,6.45,6.33,6.42,0.01,2451,-5836548,0,-1306,-613
2016-04-19,2888,11447724,73274829,6.44,6.45,6.36,6.37,-0.05,1521,-3349000,0,-305,17
2016-04-20,2888,19806475,126928313,6.39,6.47,6.35,6.35,-0.02,2895,-3344963,-1000,-1490,488
2016-04-21,2888,10080482,64282573,6.36,6.4,6.35,6.37,0.02,1666,-948000,0,-470,-198
2016-04-22,2888,8993756,57463131,6.36,6.42,6.35,6.39,0.02,1442,1433736,0,-730,6
2016-04-25,2888,20090307,129946317,6.39,6.52,6.39,6.52,0.13,2617,6091000,-5000,-3683,-728
2016-04-26,2888,24425233,158503917,6.5,6.54,6.44,6.53,0.01,3813,-8762734,0,-767,7
2016-04-27,2888,17101218,111447786,6.52,6.56,6.49,6.54,0.01,2817,-2771394,0,-1140,-17
2016-04-28,2888,27451716,178238547,6.5,6.54,6.43,6.52,-0.02,3072,-6785491,0,-811,43
2016-04-29,2888,19854975,128800994,6.45,6.54,6.41,6.53,0.01,3044,-5585000,0,-559,-9
2016-05-03,2888,28695469,184540396,6.49,6.51,6.35,6.49,-0.04,3491,-12635000,0,-85,-320
2016-05-04,2888,29615394,187098707,6.39,6.42,6.27,6.32,-0.17,4315,-12143000,0,353,836
2016-05-05,2888,19775405,123767500,6.28,6.31,6.21,6.27,-0.05,3441,-9711000,3000,391,-61
2016-05-06,2888,27637781,171647040,6.21,6.29,6.16,6.28,0.01,3514,-17664528,0,85,-50
2016-05-09,2888,19586860,121680256,6.27,6.27,6.17,6.26,-0.02,3794,-10268000,0,419,88
2016-05-10,2888,18769965,117565889,6.19,6.34,6.19,6.33,0.07,3248,-6061264,3355,-781,81
2016-05-11,2888,33671424,209708823,6.28,6.31,6.17,6.24,-0.09,4942,-21363800,0,1195,3
2016-05-12,2888,14478553,89680269,6.17,6.24,6.16,6.23,-0.01,2949,-3293463,0,-10,-40
2016-05-13,2888,28497250,175569903,6.17,6.19,6.14,6.15,-0.08,4242,-13079000,1000,195,115
2016-05-16,2888,13768417,84229802,6.12,6.17,6.09,6.14,-0.01,2639,-4923000,0,627,-103
2016-05-17,2888,18862249,115455729,6.11,6.17,6.09,6.14,0.0,3344,-7901628,0,1173,201
2016-05-18,2888,20753653,128187974,6.1,6.23,6.1,6.2,0.06,3387,-4243468,0,-982,32
2016-05-19,2888,20579869,126127129,6.15,6.17,6.1,6.15,-0.05,3380,-11252000,0,973,-218
2016-05-20,2888,12942109,79576738,6.16,6.19,6.11,6.14,-0.01,1934,-6074053,0,793,14
2016-05-23,2888,31131722,194743127,6.12,6.37,6.11,6.36,0.22,4807,1757208,0,-1622,158
2016-05-24,2888,25668576,163326141,6.36,6.42,6.29,6.39,0.03,3055,-3279831,0,-593,12
2016-05-25,2888,39096634,254100822,6.39,6.59,6.35,6.58,0.19,4752,5307749,0,-2177,-871
2016-05-26,2888,28308881,185486127,6.57,6.6,6.47,6.57,-0.01,3711,-8958000,-21000,-1028,-78
2016-05-27,2888,26111174,172549779,6.56,6.65,6.52,6.64,0.07,3423,2690265,0,-707,-286
2016-05-30,2888,28677583,190962627,6.66,6.71,6.6,6.68,0.04,4191,-3531000,0,-1502,-35
2016-05-31,2888,81350933,547464515,6.67,6.8,6.63,6.8,0.12,5279,2916870,-45000,-2042,-204
2016-06-01,2888,34512657,236473941,6.78,6.92,6.75,6.91,0.11,4816,-1565811,0,-3059,-131
2016-06-02,2888,34425832,234916932,6.9,6.91,6.77,6.79,-0.12,4413,-5211179,0,-1770,327
2016-06-03,2888,30259547,205253511,6.78,6.85,6.72,6.85,0.06,3882,7377041,1000,-658,-253
2016-06-04,2888,7211478,49197612,6.86,6.86,6.79,6.79,-0.06,862,328000,0,273,-11
2016-06-06,2888,22241576,151296499,6.79,6.88,6.75,6.78,-0.01,2604,-2298959,0,-144,-88
2016-06-07,2888,28603933,194193887,6.81,6.84,6.76,6.8,0.02,3782,-2029448,0,-282,-48
2016-06-08,2888,29577653,201046385,6.8,6.83,6.77,6.81,0.01,4425,5221041,0,1054,18
2016-06-13,2888,30105928,199836021,6.76,6.76,6.57,6.59,-0.22,4440,-12446493,0,-752,8
2016-06-14,2888,24924828,163150396,6.55,6.59,6.5,6.54,-0.05,4296,-5734899,0,1042,107
2016-06-15,2888,12861206,83748035,6.54,6.57,6.47,6.51,-0.03,3395,-2758089,0,638,332
2016-06-16,2888,24023082,153980117,6.51,6.52,6.37,6.37,-0.14,4148,-14199939,0,1540,175
2016-06-17,2888,13447183,86779017,6.45,6.5,6.42,6.46,0.09,3456,1065827,32000,103,72
2016-06-20,2888,21466125,138092323,6.49,6.52,6.39,6.47,0.01,4212,-9847000,0,1182,-51
2016-06-21,2888,16539010,107163237,6.47,6.52,6.45,6.49,0.02,3348,-424919,0,595,58
2016-06-22,2888,9152329,59398474,6.49,6.51,6.45,6.51,0.02,2184,-423188,0,673,-13
2016-06-23,2888,8664076,56042419,6.51,6.51,6.44,6.47,-0.04,2149,-1250306,0,204,28
2016-06-24,2888,24351078,154850743,6.47,6.52,6.28,6.3,-0.17,3652,-11512103,-41000,379,-726
2016-06-27,2888,18607389,116441395,6.24,6.29,6.22,6.27,-0.03,2834,-13009168,0,280,10
2016-06-28,2888,17743875,110620673,6.27,6.27,6.2,6.27,0.0,2571,-4039577,4000,-117,51
2016-06-29,2888,12744664,80314123,6.28,6.33,6.27,6.28,0.01,2579,-2099800,0,652,64
2016-06-30,2888,13546193,85703945,6.3,6.36,6.3,6.31,0.03,2659,-687800,2000,996,-29
