date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2015-08-17,1714,4713661,32570445,6.85,6.98,6.81,6.97,0.34,1201,123000,0,-1906,-36
2015-08-18,1714,3935759,28294619,7.09,7.48,6.97,7.28,0.31,1138,28000,0,-345,-52
2015-08-19,1714,2509842,17671218,7.26,7.3,6.9,6.9,-0.38,994,-200000,0,-373,95
2015-08-20,1714,1809398,12635400,6.9,7.07,6.9,7.0,0.1,488,-72000,0,44,0
2015-08-21,1714,2210220,15097287,6.98,6.98,6.77,6.79,-0.21,703,218977,0,-126,3
2015-08-24,1714,4709309,29488074,6.55,6.7,6.12,6.2,-0.59,1149,-560000,0,-543,10
2015-08-25,1714,2489721,15309635,6.1,6.3,6.01,6.27,0.07,606,-247000,0,546,-9
2015-08-26,1714,1445874,9005787,6.22,6.37,6.11,6.3,0.03,346,-52000,0,191,5
2015-08-27,1714,4378754,28343533,6.34,6.6,6.34,6.6,0.3,1282,32000,0,-1144,92
2015-08-28,1714,2403881,16328257,6.65,6.88,6.65,6.84,0.24,736,254950,0,-153,13
2015-08-31,1714,3287946,23151881,6.84,7.24,6.8,7.18,0.34,1125,537000,0,-152,-23
2015-09-01,1714,2865332,20682949,7.18,7.35,7.0,7.2,0.02,797,40000,0,-145,-5
2015-09-02,1714,1436003,10237875,7.0,7.25,7.0,7.2,0.0,512,326000,0,-139,0
2015-09-03,1714,2227974,16238094,7.25,7.35,7.24,7.29,0.09,529,63000,0,31,-5
2015-09-04,1714,2439865,17626052,7.3,7.35,7.08,7.1,-0.19,763,324000,0,-669,3
2015-09-07,1714,811238,5798980,7.11,7.2,7.01,7.17,0.07,228,92000,0,59,-3
2015-09-08,1714,669663,4804887,7.16,7.22,7.13,7.15,-0.02,227,95000,0,136,2
2015-09-09,1714,1494572,10852962,7.29,7.32,7.2,7.29,0.14,500,296001,0,-220,15
2015-09-10,1714,1979850,14729871,7.28,7.57,7.23,7.5,0.21,799,713000,0,-66,-30
2015-09-11,1714,1620270,11923165,7.39,7.45,7.3,7.31,-0.19,563,-85000,0,184,25
2015-09-14,1714,1250573,9050451,7.32,7.35,7.13,7.22,-0.09,489,182000,0,168,8
2015-09-15,1714,742348,5369909,7.18,7.28,7.18,7.22,0.0,239,141000,0,-108,-1
2015-09-16,1714,828393,6014082,7.26,7.32,7.2,7.26,0.04,354,280000,0,-165,0
2015-09-17,1714,1197737,8814904,7.34,7.41,7.31,7.35,0.09,387,196000,0,-43,-3
2015-09-18,1714,1101265,8182056,7.4,7.49,7.35,7.44,0.09,481,332000,0,-303,0
2015-09-21,1714,687832,5024190,7.37,7.37,7.25,7.33,-0.11,244,-111000,0,-23,0
2015-09-22,1714,1389021,10333863,7.34,7.54,7.33,7.5,0.17,493,-87000,0,-1,-6
2015-09-23,1714,1207198,8871299,7.45,7.45,7.29,7.3,-0.2,431,-293000,0,33,7
2015-09-24,1714,1160849,8362727,7.26,7.34,7.14,7.14,-0.16,399,-277000,0,-34,1
2015-09-25,1714,674846,4809707,7.14,7.2,7.06,7.18,0.04,215,61000,0,-46,0
2015-09-30,1714,905681,6419006,7.1,7.16,7.05,7.08,-0.1,259,-85000,0,87,4
2015-10-01,1714,546080,3906103,7.1,7.22,7.1,7.13,0.05,249,0,0,30,0
2015-10-02,1714,430018,3071753,7.14,7.2,7.13,7.13,0.0,167,-119000,0,57,0
2015-10-05,1714,900746,6469840,7.15,7.25,7.14,7.18,0.05,334,-31000,0,211,-2
2015-10-06,1714,1130976,8176290,7.24,7.3,7.17,7.23,0.05,430,231929,0,-108,2
2015-10-07,1714,2673094,19685144,7.26,7.45,7.2,7.36,0.13,691,152000,0,105,-38
2015-10-08,1714,1096290,8067880,7.45,7.47,7.25,7.27,-0.09,364,-57000,0,-65,14
2015-10-12,1714,1653497,12128923,7.28,7.4,7.28,7.38,0.11,471,418000,0,123,1
2015-10-13,1714,6384942,48000133,7.34,7.63,7.34,7.43,0.05,1297,41000,0,356,11
2015-10-14,1714,1244294,9188150,7.42,7.47,7.34,7.34,-0.09,401,-149000,0,-23,3
2015-10-15,1714,7342361,56821295,7.36,7.99,7.36,7.73,0.39,1874,246000,0,445,-11
2015-10-16,1714,2151300,16404261,7.74,7.75,7.54,7.59,-0.14,639,-79000,0,179,5
2015-10-19,1714,1005587,7640163,7.53,7.68,7.53,7.57,-0.02,282,29000,0,31,0
2015-10-20,1714,2204687,16570072,7.57,7.6,7.47,7.52,-0.05,629,-113000,0,329,1
2015-10-21,1714,932389,6974631,7.52,7.58,7.45,7.47,-0.05,311,106000,0,13,0
2015-10-22,1714,1051552,7893645,7.52,7.55,7.47,7.54,0.07,299,115000,0,-72,0
2015-10-23,1714,1092605,8275060,7.58,7.64,7.54,7.55,0.01,413,244000,0,-22,0
2015-10-26,1714,2184046,16787151,7.56,7.76,7.56,7.68,0.13,570,174000,0,-75,-11
2015-10-27,1714,5022738,39237842,7.68,7.99,7.61,7.86,0.18,1243,-107000,0,172,-110
2015-10-28,1714,1485303,11530955,7.85,7.9,7.7,7.7,-0.16,526,-137000,0,-136,113
2015-10-29,1714,1200122,9182402,7.73,7.75,7.55,7.55,-0.15,390,-181000,0,139,0
2015-10-30,1714,979182,7328532,7.55,7.55,7.42,7.52,-0.03,386,-16000,0,7,3
2015-11-02,1714,1772889,13498614,7.53,7.7,7.46,7.58,0.06,493,-178000,0,66,0
2015-11-03,1714,1169652,8931773,7.61,7.72,7.59,7.64,0.06,393,58000,0,-338,-2
2015-11-04,1714,1520557,11673095,7.7,7.73,7.64,7.69,0.05,647,152000,0,-92,0
2015-11-05,1714,6483603,52101192,7.78,8.2,7.78,7.9,0.21,1867,-18000,0,792,-17
2015-11-06,1714,1635305,12705534,7.9,7.9,7.72,7.73,-0.17,580,-356000,0,7,17
2015-11-09,1714,1290630,9946881,7.74,7.88,7.61,7.62,-0.11,427,-67000,0,-70,9
2015-11-10,1714,1385382,10418499,7.59,7.59,7.48,7.5,-0.12,485,-152000,0,36,-3
2015-11-11,1714,1639255,12100010,7.5,7.57,7.25,7.28,-0.22,695,-447000,0,-150,1
2015-11-12,1714,1090976,7886371,7.31,7.38,7.16,7.22,-0.06,411,-94900,0,28,-2
2015-11-13,1714,1089304,7811333,7.22,7.25,7.12,7.14,-0.08,364,74000,0,98,11
2015-11-16,1714,2912426,21535342,7.35,7.55,7.25,7.55,0.41,848,-176000,0,746,-16
2015-11-17,1714,5959338,46079958,7.6,7.78,7.59,7.65,0.1,1468,-12000,0,-207,10
2015-11-18,1714,1776549,13511254,7.66,7.71,7.56,7.6,-0.05,557,-182000,0,410,-10
2015-11-19,1714,1653571,12711470,7.63,7.74,7.61,7.66,0.06,531,-10000,0,-93,1
2015-11-20,1714,1345261,10367874,7.69,7.75,7.67,7.7,0.04,408,16000,0,23,-3
2015-11-23,1714,1334638,10365420,7.77,7.88,7.71,7.72,0.02,467,-14000,0,84,0
2015-11-24,1714,1527464,11661527,7.72,7.72,7.6,7.62,-0.1,420,65000,0,406,-43
2015-11-25,1714,1196968,9057751,7.62,7.62,7.53,7.56,-0.06,333,87000,0,363,-2
2015-11-26,1714,1691025,12846681,7.57,7.68,7.52,7.58,0.02,583,169000,0,-299,10
2015-11-27,1714,3807457,29458264,7.59,7.82,7.55,7.74,0.16,1047,150000,0,-355,-6
2015-11-30,1714,1621199,12436774,7.75,7.76,7.6,7.74,0.0,494,-282000,0,201,-11
2015-12-01,1714,3334827,25751586,7.72,7.85,7.61,7.62,-0.12,948,131000,0,443,2
2015-12-02,1714,1475847,11221305,7.62,7.68,7.54,7.57,-0.05,480,-9000,0,80,-3
2015-12-03,1714,995461,7548098,7.55,7.63,7.55,7.56,-0.01,365,-154000,0,31,0
2015-12-04,1714,2430703,18173386,7.55,7.56,7.43,7.46,-0.1,593,-442000,0,594,3
2015-12-07,1714,1608444,12097462,7.58,7.62,7.45,7.46,0.0,442,-4000,0,-204,1
2015-12-08,1714,5783002,44177819,7.5,7.75,7.5,7.53,0.07,1325,278294,0,-603,-42
2015-12-09,1714,2232361,16511972,7.53,7.54,7.35,7.35,-0.18,670,-574000,0,373,14
2015-12-10,1714,1592070,11593472,7.35,7.35,7.21,7.3,-0.05,682,66680,0,245,66
2015-12-11,1714,1097132,7973083,7.38,7.38,7.22,7.22,-0.08,364,143000,0,134,15
2015-12-14,1714,1005372,7168959,7.2,7.2,7.11,7.11,-0.11,336,-6000,0,354,-2
2015-12-15,1714,1504555,10811938,7.19,7.28,7.13,7.15,0.04,650,394000,0,232,-2
2015-12-16,1714,6483729,47855570,7.26,7.52,7.18,7.36,0.21,1573,511000,0,-1446,-68
2015-12-17,1714,2381928,17694896,7.44,7.49,7.36,7.46,0.1,965,-26000,0,103,14
2015-12-18,1714,4060077,30698959,7.44,7.68,7.36,7.39,-0.07,1127,-555177,0,193,-39
2015-12-21,1714,864835,6419656,7.37,7.48,7.33,7.45,0.06,389,298800,0,-134,85
2015-12-22,1714,839689,6238652,7.45,7.5,7.38,7.38,-0.07,318,150000,0,-157,13
2015-12-23,1714,769318,5712967,7.39,7.46,7.38,7.43,0.05,321,261000,0,38,0
2015-12-24,1714,1281020,9579065,7.51,7.53,7.43,7.45,0.02,367,-132000,0,214,0
2015-12-25,1714,1652125,12396892,7.47,7.6,7.45,7.49,0.04,367,150000,0,293,-29
2015-12-28,1714,2445524,17862758,7.4,7.41,7.25,7.28,-0.21,697,341000,0,-189,-45
2015-12-29,1714,810248,5906967,7.28,7.36,7.25,7.31,0.03,288,89000,0,-82,-11
2015-12-30,1714,888685,6498349,7.33,7.37,7.25,7.35,0.04,352,360088,0,-56,1
2015-12-31,1714,882934,6497973,7.36,7.42,7.3,7.32,-0.03,262,37000,0,-70,0
2016-01-04,1714,976745,7053702,7.36,7.36,7.18,7.18,-0.14,345,-153000,0,10,-1
2016-01-05,1714,709961,5081018,7.12,7.2,7.12,7.18,0.0,307,-20000,0,22,20
2016-01-06,1714,1281044,9149922,7.18,7.23,7.06,7.17,-0.01,346,-67000,0,61,60
2016-01-07,1714,2402589,16836583,7.17,7.18,6.91,7.04,-0.13,848,141393,0,601,19
2016-01-08,1714,3789192,26998321,7.1,7.17,7.05,7.06,0.02,646,72000,0,-129,-130
2016-01-11,1714,1252255,8627870,7.0,7.0,6.8,6.82,-0.24,438,73000,0,-297,118
2016-01-12,1714,1586647,10919051,6.82,6.97,6.82,6.83,0.01,455,451000,0,130,31
2016-01-13,1714,1357246,9197562,6.87,6.93,6.67,6.71,-0.12,526,142000,0,-338,7
2016-01-14,1714,1622430,10723454,6.65,6.65,6.59,6.59,-0.12,450,217130,0,301,13
2016-01-15,1714,921204,6108250,6.65,6.7,6.58,6.65,0.06,334,93950,0,-57,-1
2016-01-18,1714,913749,6097027,6.52,6.8,6.52,6.75,0.1,320,390728,0,-449,-2
2016-01-19,1714,1102172,7505058,6.75,6.85,6.72,6.84,0.09,372,315000,0,3,0
2016-01-20,1714,2517260,17443879,6.85,7.05,6.82,6.83,-0.01,668,-193000,0,-56,-90
2016-01-21,1714,756095,5179604,6.97,6.97,6.79,6.81,-0.02,311,52000,0,-32,30
2016-01-22,1714,883101,6057923,6.85,6.92,6.8,6.83,0.02,329,-194000,0,-27,62
2016-01-25,1714,1030419,7125747,6.86,6.97,6.85,6.87,0.04,390,-151000,0,264,0
2016-01-26,1714,646117,4423649,6.86,6.91,6.82,6.83,-0.04,159,118000,0,-23,0
2016-01-27,1714,457294,3135980,6.88,6.9,6.81,6.84,0.01,171,39000,0,71,0
2016-01-28,1714,453167,3106287,6.88,6.9,6.81,6.85,0.01,230,80000,0,-44,0
2016-01-29,1714,952853,6535034,6.9,6.9,6.81,6.87,0.02,332,366000,0,39,0
2016-01-30,1714,1265589,8883854,6.93,7.06,6.93,7.04,0.17,314,0,0,-12,0
2016-02-01,1714,924210,6468404,7.09,7.09,6.95,6.97,-0.07,378,17000,0,98,-1
2016-02-02,1714,729518,5107475,6.98,7.03,6.96,7.0,0.03,299,287807,0,94,0
2016-02-03,1714,1246105,8703791,6.98,7.05,6.92,6.92,-0.08,404,117000,0,-33,0
2016-02-15,1714,867123,5987068,6.86,6.96,6.85,6.92,0.0,302,196000,0,-38,0
2016-02-16,1714,1301485,9087532,6.91,7.03,6.91,6.99,0.07,462,599000,0,134,0
2016-02-17,1714,1537440,10942272,7.07,7.17,7.04,7.13,0.14,570,193000,0,-62,-3
2016-02-18,1714,1288538,9268630,7.2,7.26,7.14,7.14,0.01,419,115000,0,-113,0
2016-02-19,1714,633536,4534303,7.15,7.21,7.1,7.14,0.0,320,15000,0,-50,0
2016-02-22,1714,548025,3913603,7.14,7.19,7.11,7.14,0.0,304,48000,0,-59,0
2016-02-23,1714,6842181,50386869,7.19,7.48,7.19,7.4,0.26,1283,-35000,0,-141,-95
2016-02-24,1714,1467628,10703566,7.36,7.39,7.25,7.26,-0.14,597,28000,0,-170,94
2016-02-25,1714,1024569,7481840,7.3,7.35,7.26,7.28,0.02,359,179000,0,99,0
2016-02-26,1714,4617645,34727176,7.32,7.66,7.3,7.65,0.37,1274,677000,0,361,-12
2016-03-01,1714,5438975,42338353,7.79,7.85,7.73,7.78,0.13,1490,-174350,0,169,-39
2016-03-02,1714,3498920,27167217,7.8,7.88,7.69,7.71,-0.07,1123,220000,0,-290,38
2016-03-03,1714,5827685,45979543,7.71,8.0,7.7,7.82,0.11,1418,-109000,0,-34,-12
2016-03-04,1714,2123535,16585510,7.82,7.88,7.77,7.79,-0.03,587,268000,0,-142,-8
2016-03-07,1714,2541724,20057553,7.81,7.96,7.81,7.87,0.08,725,31000,0,179,-3
2016-03-08,1714,2499883,19761721,7.88,8.02,7.82,7.85,-0.02,694,188061,0,60,-1
2016-03-09,1714,2114715,16395196,7.91,7.91,7.7,7.78,-0.07,599,272000,0,-63,16
2016-03-10,1714,1531999,11917365,7.8,7.86,7.71,7.77,-0.01,491,388000,0,-19,0
2016-03-11,1714,1845140,14182223,7.73,7.77,7.63,7.69,-0.08,545,176000,0,-31,33
2016-03-14,1714,1335540,10287635,7.71,7.78,7.66,7.69,0.0,496,154930,0,-75,0
2016-03-15,1714,1778072,13397882,7.7,7.71,7.43,7.45,-0.24,552,23000,0,-282,57
2016-03-16,1714,1455961,10962097,7.45,7.61,7.45,7.55,0.1,546,238070,0,-116,-1
2016-03-17,1714,1580071,12001525,7.62,7.66,7.5,7.52,-0.03,544,218000,0,-121,-1
2016-03-18,1714,1445709,10908169,7.55,7.64,7.48,7.53,0.01,498,382628,0,46,0
2016-03-21,1714,5957504,46965856,7.61,8.05,7.61,7.92,0.39,1847,263000,0,662,-25
2016-03-22,1714,2255077,17767602,7.98,8.02,7.79,7.82,-0.1,801,-164000,0,-129,14
2016-03-23,1714,1086843,8462008,7.86,7.87,7.73,7.73,-0.09,388,-245000,0,31,6
2016-03-24,1714,1796106,13689306,7.73,7.73,7.53,7.62,-0.11,696,339372,0,-145,5
2016-03-25,1714,3195632,24838238,7.65,7.86,7.56,7.72,0.1,752,-229000,0,307,-3
2016-03-28,1714,1610314,12298764,7.72,7.72,7.58,7.58,-0.14,450,-292000,0,136,3
2016-03-29,1714,1589286,11842087,7.6,7.6,7.35,7.4,-0.18,568,-101000,0,-59,1
2016-03-30,1714,879373,6575185,7.43,7.52,7.43,7.48,0.08,402,166000,0,28,-5
2016-03-31,1714,1113228,8353343,7.52,7.57,7.46,7.48,0.0,495,184000,0,-22,13
2016-04-01,1714,1111825,8380940,7.5,7.61,7.5,7.51,0.03,719,167000,0,-159,0
2016-04-06,1714,1148547,8551674,7.53,7.53,7.4,7.44,-0.07,730,321372,0,-5,15
2016-04-07,1714,905320,6787234,7.46,7.6,7.45,7.5,0.06,433,11000,0,-58,0
2016-04-08,1714,560989,4208653,7.5,7.55,7.45,7.55,0.05,295,91000,0,-60,6
2016-04-11,1714,539105,4028877,7.55,7.55,7.44,7.49,-0.06,334,66000,0,9,12
2016-04-12,1714,2151968,15711676,7.49,7.49,7.17,7.19,-0.3,862,-535000,0,166,-23
2016-04-13,1714,1155919,8377039,7.2,7.32,7.2,7.26,0.07,410,270000,0,119,0
2016-04-14,1714,1033486,7501784,7.3,7.34,7.23,7.25,-0.01,385,-14000,0,-200,0
2016-04-15,1714,511188,3725056,7.25,7.33,7.25,7.3,0.05,350,-62000,0,3,69
2016-04-18,1714,765018,5601031,7.3,7.38,7.25,7.36,0.06,440,141000,0,-63,0
2016-04-19,1714,1369612,10231052,7.42,7.53,7.42,7.45,0.09,762,343000,0,91,0
2016-04-20,1714,1013072,7509407,7.45,7.5,7.35,7.35,-0.1,656,55000,0,-166,0
2016-04-21,1714,738202,5423234,7.35,7.4,7.3,7.35,0.0,418,246000,0,78,-55
2016-04-22,1714,796096,5797174,7.35,7.35,7.24,7.27,-0.08,313,-52000,0,180,18
2016-04-25,1714,480415,3481545,7.27,7.28,7.21,7.28,0.01,282,48000,0,76,34
2016-04-26,1714,444285,3232767,7.28,7.32,7.24,7.25,-0.03,179,9000,0,33,0
2016-04-27,1714,473645,3429443,7.26,7.3,7.2,7.26,0.01,257,68000,0,-42,0
2016-04-28,1714,618101,4471329,7.26,7.28,7.18,7.27,0.01,342,221000,0,-100,-1
2016-04-29,1714,745110,5356399,7.26,7.26,7.15,7.18,-0.09,262,-42000,0,-57,1
2016-05-03,1714,739252,5229314,7.18,7.18,7.03,7.05,-0.13,239,-70000,0,-76,0
2016-05-04,1714,1338895,9237611,7.01,7.01,6.82,6.84,-0.21,460,-145000,0,-214,0
2016-05-05,1714,551924,3784588,6.89,6.92,6.8,6.87,0.03,222,-141000,0,-7,0
2016-05-06,1714,744218,5134741,6.89,6.97,6.84,6.92,0.05,282,257000,0,-131,-57
2016-05-09,1714,527506,3615044,6.84,7.02,6.81,6.85,-0.07,225,-33000,0,132,0
2016-05-10,1714,352546,2412211,6.89,6.89,6.78,6.85,0.0,128,-120000,0,1,-46
2016-05-11,1714,516328,3505686,6.86,6.87,6.76,6.76,-0.09,210,-90000,0,16,0
2016-05-12,1714,436657,2932456,6.75,6.81,6.64,6.64,-0.12,194,8000,0,-27,0
2016-05-13,1714,879458,5751145,6.64,6.64,6.41,6.5,-0.14,334,30000,0,40,-3
2016-05-16,1714,588263,3836156,6.51,6.6,6.46,6.52,0.02,198,-5000,0,46,0
2016-05-17,1714,759147,5098992,6.57,6.89,6.57,6.81,0.29,297,383000,0,-117,0
2016-05-18,1714,564801,3833313,6.76,6.85,6.73,6.76,-0.05,316,205000,0,38,0
2016-05-19,1714,556926,3730370,6.79,6.79,6.65,6.74,-0.02,246,30000,0,52,0
2016-05-20,1714,321221,2170635,6.74,6.79,6.7,6.79,0.05,160,155000,0,-32,0
2016-05-23,1714,588486,4059593,6.7,6.98,6.7,6.96,0.17,271,236000,0,-51,0
2016-05-24,1714,345749,2392566,6.87,6.98,6.87,6.92,-0.04,153,110000,0,24,0
2016-05-25,1714,881315,6139598,6.93,6.99,6.93,6.95,0.03,278,283000,0,-24,25
2016-05-26,1714,633564,4447346,7.0,7.04,6.96,7.0,0.05,319,244000,0,-27,0
2016-05-27,1714,512149,3591803,7.02,7.05,6.98,7.04,0.04,236,59000,0,-12,0
2016-05-30,1714,412432,2901082,7.0,7.06,7.0,7.04,0.0,198,143000,0,-23,0
2016-05-31,1714,843696,5873826,7.04,7.04,6.92,6.93,-0.11,389,-246000,0,81,0
2016-06-01,1714,699515,4869927,6.91,6.99,6.91,6.98,0.05,263,173000,0,-31,0
2016-06-02,1714,1050162,7421984,6.98,7.2,6.96,7.01,0.03,398,11000,0,331,-3
2016-06-03,1714,363906,2561801,7.01,7.08,7.01,7.08,0.07,179,156000,0,-10,0
2016-06-06,1714,613943,4300395,7.03,7.07,6.93,7.0,-0.01,214,95426,0,87,0
2016-06-07,1714,925591,6543497,7.02,7.15,7.0,7.1,0.1,490,463000,0,9,0
2016-06-08,1714,505134,3570900,7.1,7.11,7.02,7.09,-0.01,329,87250,0,44,0
2016-06-13,1714,650260,4490870,7.04,7.04,6.87,6.87,-0.22,253,-105000,0,-2,0
2016-06-14,1714,411978,2837080,6.87,6.95,6.85,6.88,0.01,177,8000,0,-46,0
2016-06-15,1714,575139,3965502,6.88,6.94,6.85,6.93,0.05,302,155758,0,8,0
2016-06-16,1714,449195,3089319,6.9,6.93,6.85,6.86,-0.07,187,91000,0,-3,0
2016-06-17,1714,738666,5093121,6.87,6.93,6.87,6.93,0.07,256,91000,0,15,-1
2016-06-20,1714,548262,3780084,6.94,6.94,6.87,6.9,-0.03,265,31000,0,52,0
2016-06-21,1714,976201,6725815,6.92,6.94,6.85,6.87,-0.03,345,136000,0,-31,0
2016-06-22,1714,1187033,8195982,6.9,6.95,6.88,6.92,0.05,364,169000,0,-60,0
2016-06-23,1714,584402,4041126,6.93,6.94,6.89,6.91,-0.01,259,123000,0,7,-1
2016-06-24,1714,2002443,13887133,6.91,7.04,6.81,6.81,-0.1,529,-80000,0,-28,-11
2016-06-27,1714,462133,3163325,6.83,6.88,6.81,6.87,0.06,205,37000,0,55,4
2016-06-28,1714,979974,6637922,6.77,6.83,6.74,6.79,-0.08,395,-33000,0,205,1
2016-06-29,1714,858215,5838818,6.79,6.84,6.77,6.82,0.03,371,-70000,0,-17,0
2016-06-30,1714,713793,4886897,6.86,6.87,6.83,6.84,0.02,281,-76000,0,-19,10
2016-07-01,1714,1051285,7252579,6.84,6.97,6.84,6.9,0.06,396,26000,0,87,0
2016-07-04,1714,638123,4407096,6.87,6.95,6.85,6.9,0.0,187,53000,0,-24,0
2016-07-05,1714,750892,5183617,6.93,6.94,6.86,6.92,0.02,215,90000,0,-208,0
2016-07-06,1714,591257,4034952,6.93,6.93,6.8,6.83,-0.09,219,27000,0,43,-1
2016-07-07,1714,479160,3290203,6.92,6.92,6.84,6.85,0.02,231,103500,0,-6,0
2016-07-11,1714,1275060,8810128,6.89,6.94,6.89,6.93,0.08,436,291000,0,96,1
2016-07-12,1714,559063,3866479,6.93,6.95,6.88,6.92,-0.01,216,68000,0,-91,-1
2016-07-13,1714,4472505,31645426,6.94,7.2,6.9,7.14,0.22,1134,654000,0,-309,-42
2016-07-14,1714,1923938,13836489,7.13,7.23,7.13,7.19,0.05,662,227000,0,-46,-34
2016-07-15,1714,1980291,14340196,7.26,7.27,7.21,7.24,0.05,953,823000,0,-207,-3
2016-07-18,1714,3102845,23131349,7.27,7.63,7.27,7.58,0.34,1168,958000,0,140,16
2016-07-19,1714,2358116,17945306,7.7,7.7,7.53,7.54,-0.04,846,314000,0,-235,14
2016-07-20,1714,1203557,8976529,7.54,7.56,7.41,7.42,-0.12,467,86000,0,71,15
2016-07-21,1714,1368932,10228479,7.45,7.52,7.43,7.43,0.01,490,209000,0,184,-3
2016-07-22,1714,866581,6445015,7.43,7.51,7.39,7.43,0.0,340,205000,0,-182,4
2016-07-25,1714,1354732,10122500,7.42,7.59,7.4,7.46,0.03,385,-14000,0,35,-3
2016-07-26,1714,878849,6534508,7.5,7.5,7.41,7.43,-0.03,239,2000,0,-103,-3
2016-07-27,1714,927084,6875742,7.43,7.47,7.39,7.41,-0.02,285,131000,0,39,14
2016-07-28,1714,1061891,7933503,7.4,7.53,7.39,7.46,0.05,405,358000,0,144,12
2016-07-29,1714,838165,6261684,7.46,7.53,7.41,7.45,-0.01,335,44000,0,65,-3
2016-08-01,1714,593120,4422921,7.41,7.5,7.41,7.47,0.02,262,136000,0,-17,2
2016-08-02,1714,1406059,10581494,7.5,7.59,7.47,7.49,0.02,395,96000,0,255,0
2016-08-03,1714,1159696,8682822,7.48,7.53,7.42,7.53,0.04,290,-137000,0,396,0
2016-08-04,1714,1003178,7542321,7.57,7.58,7.48,7.5,-0.03,345,97000,0,-120,-3
2016-08-05,1714,457836,3433148,7.5,7.53,7.45,7.49,-0.01,189,52000,0,-7,0
2016-08-08,1714,710364,5279796,7.5,7.52,7.39,7.42,-0.07,263,43000,0,-51,0
2016-08-09,1714,945196,6998154,7.42,7.45,7.38,7.4,-0.02,243,81000,0,-141,3
2016-08-10,1714,1414865,10351377,7.4,7.4,7.28,7.34,-0.06,445,133923,0,-108,3
2016-08-11,1714,1575983,11455531,7.34,7.37,7.23,7.27,-0.07,593,621439,0,-810,0
2016-08-12,1714,1502734,11122311,7.35,7.46,7.34,7.4,0.13,569,512000,0,68,1
2016-08-15,1714,1399125,10462955,7.44,7.52,7.4,7.48,0.08,427,115000,0,11,0
2016-08-16,1714,660564,4937753,7.48,7.5,7.45,7.48,0.0,316,100000,0,-12,0
2016-08-17,1714,885517,6617262,7.5,7.5,7.42,7.5,0.02,508,373181,0,-84,0
2016-08-18,1714,1403273,10629706,7.5,7.68,7.46,7.61,0.11,621,272000,0,42,-3
2016-08-19,1714,3561474,27628550,7.65,7.82,7.65,7.78,0.17,1184,465916,0,-30,-5
2016-08-22,1714,2495757,19638958,7.77,7.98,7.74,7.86,0.08,878,45000,0,-104,2
2016-08-23,1714,1899367,14763293,7.86,7.87,7.73,7.75,-0.11,453,44000,0,290,9
2016-08-24,1714,1025503,7964598,7.8,7.82,7.72,7.73,-0.02,408,112000,0,-66,0
2016-08-25,1714,1120848,8676091,7.83,7.83,7.71,7.72,-0.01,476,322000,0,-299,8
2016-08-26,1714,1847746,14196047,7.73,7.77,7.65,7.67,-0.05,592,-172000,0,-281,7
2016-08-29,1714,970874,7449890,7.67,7.75,7.61,7.67,0.0,467,287000,0,-38,0
2016-08-30,1714,1411801,10855565,7.67,7.74,7.65,7.68,0.01,552,290000,0,-52,0
2016-08-31,1714,3660949,27691662,7.7,7.74,7.4,7.4,-0.28,798,-1202000,0,34,0
2016-09-01,1714,2016067,15033916,7.46,7.51,7.4,7.42,0.02,559,67000,0,-145,0
2016-09-02,1714,1559645,11210098,7.28,7.3,7.13,7.14,0.0,479,-192010,0,-233,-3
2016-09-05,1714,801525,5791342,7.18,7.29,7.13,7.26,0.12,319,294720,0,-80,-1
2016-09-06,1714,789133,5781221,7.27,7.36,7.27,7.35,0.09,274,89000,0,-59,0
2016-09-07,1714,1148573,8481181,7.35,7.41,7.35,7.41,0.06,456,16000,0,76,0
2016-09-08,1714,734170,5416923,7.4,7.41,7.36,7.41,0.0,265,105000,0,25,-3
2016-09-09,1714,644549,4749053,7.41,7.41,7.34,7.36,-0.05,258,-115000,0,-65,0
2016-09-10,1714,705177,5122291,7.25,7.3,7.25,7.28,-0.08,148,0,0,-158,0
2016-09-12,1714,529006,3835846,7.28,7.33,7.22,7.23,-0.05,158,-30000,0,13,0
2016-09-13,1714,720400,5190848,7.23,7.23,7.18,7.2,-0.03,282,-132000,0,47,0
2016-09-14,1714,813322,5837596,7.18,7.21,7.14,7.21,0.01,262,102000,0,8,0
2016-09-19,1714,1897742,13825935,7.21,7.35,7.15,7.26,0.05,430,-147000,0,23,-2
2016-09-20,1714,473518,3431466,7.26,7.29,7.21,7.21,-0.05,228,9000,0,8,2
2016-09-21,1714,1049922,7612112,7.2,7.3,7.19,7.29,0.08,596,352000,0,-59,0
2016-09-22,1714,1268817,9283826,7.32,7.39,7.28,7.36,0.07,502,372000,0,129,0
2016-09-23,1714,1082307,8005889,7.38,7.43,7.36,7.36,0.0,554,-22000,0,11,0
2016-09-26,1714,427211,3139705,7.36,7.39,7.31,7.33,-0.03,141,-8000,0,-46,0
2016-09-29,1714,754288,5524217,7.33,7.36,7.3,7.33,0.0,259,49000,0,-132,0
2016-09-30,1714,531279,3881090,7.31,7.35,7.26,7.31,-0.02,273,-94000,0,-33,0
2016-10-03,1714,667491,4886509,7.31,7.39,7.22,7.33,0.02,283,-14000,0,-11,0
