date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2015-09-24,5608,159525,2030064,12.8,12.8,12.65,12.7,0.0,92,-82000,0,-6,0
2015-09-25,5608,289234,3637847,12.75,12.75,12.5,12.5,-0.2,146,-68000,0,-3,0
2015-09-30,5608,152486,1897669,12.5,12.65,12.3,12.35,-0.15,103,-45000,0,47,0
2015-10-01,5608,131525,1635636,12.45,12.55,12.35,12.55,0.2,83,-6000,0,6,2
2015-10-02,5608,145069,1831375,12.55,12.75,12.55,12.7,0.15,72,4000,5000,-5,0
2015-10-05,5608,285292,3573464,12.7,12.7,12.4,12.5,-0.2,120,19000,0,15,0
2015-10-06,5608,114754,1450072,12.7,12.7,12.5,12.7,0.2,79,41000,0,-14,-1
2015-10-07,5608,60145,764146,12.7,12.75,12.65,12.75,0.05,56,17000,0,-6,0
2015-10-08,5608,127226,1620079,12.75,12.85,12.6,12.65,-0.1,60,2000,0,-37,0
2015-10-12,5608,167200,2144765,12.8,12.9,12.7,12.85,0.2,88,18000,0,-1,0
2015-10-13,5608,554178,7334482,12.85,13.45,12.85,13.35,0.5,247,43000,0,16,8
2015-10-14,5608,330500,4516100,13.35,13.9,13.35,13.7,0.35,187,3000,0,-23,0
2015-10-15,5608,337825,4675716,13.7,14.0,13.7,13.9,0.2,152,57000,0,-20,0
2015-10-16,5608,189847,2610357,13.85,13.9,13.7,13.75,-0.15,139,-5000,0,-3,1
2015-10-19,5608,108199,1466285,13.9,13.9,13.5,13.5,-0.25,79,-5000,0,9,0
2015-10-20,5608,176286,2364842,13.5,13.5,13.3,13.4,-0.1,113,-11000,0,6,0
2015-10-21,5608,52261,702082,13.4,13.5,13.35,13.35,-0.05,38,9000,0,13,0
2015-10-22,5608,141458,1901653,13.35,13.6,13.3,13.55,0.2,81,14000,0,27,0
2015-10-23,5608,98950,1340719,13.6,13.65,13.4,13.5,-0.05,77,16000,0,3,0
2015-10-26,5608,134477,1812910,13.5,13.7,13.4,13.55,0.05,68,14000,0,0,0
2015-10-27,5608,93375,1253450,13.5,13.5,13.4,13.45,-0.1,40,-4000,0,-1,0
2015-10-28,5608,191463,2575490,13.4,13.6,13.4,13.4,-0.05,61,-17000,0,-2,0
2015-10-29,5608,163036,2178133,13.4,13.45,13.3,13.35,-0.05,84,26000,0,-6,0
2015-10-30,5608,328888,4304930,13.3,13.5,12.95,13.05,-0.3,161,56000,0,-18,0
2015-11-02,5608,61169,806126,13.05,13.3,13.05,13.3,0.25,53,-3000,0,6,0
2015-11-03,5608,264180,3588345,13.35,13.75,13.2,13.65,0.35,136,34000,0,23,0
2015-11-04,5608,329026,4511852,13.65,13.8,13.6,13.65,0.0,173,117000,6000,-121,0
2015-11-05,5608,130532,1792887,13.65,13.85,13.65,13.8,0.15,77,40000,0,0,0
2015-11-06,5608,149158,2053086,13.8,13.85,13.7,13.7,-0.1,92,5000,0,-47,0
2015-11-09,5608,111241,1521774,13.6,13.75,13.6,13.6,-0.1,64,-1000,0,-16,0
2015-11-10,5608,90303,1226698,13.6,13.75,13.5,13.55,-0.05,55,3000,0,-7,0
2015-11-11,5608,115175,1545213,13.5,13.5,13.3,13.45,-0.1,59,-5000,0,-6,0
2015-11-12,5608,236001,3116464,13.55,13.55,13.05,13.2,-0.25,76,3000,0,-17,0
2015-11-13,5608,160790,2096954,13.05,13.1,12.95,13.1,-0.1,179,-32000,0,3,0
2015-11-16,5608,162645,2094285,13.0,13.0,12.8,13.0,-0.1,166,-35301,0,-6,0
2015-11-17,5608,170900,2228000,13.1,13.15,12.95,13.0,0.0,179,34000,0,-37,0
2015-11-18,5608,136899,1775037,13.0,13.1,12.9,13.0,0.0,143,-15000,0,9,0
2015-11-19,5608,300219,3850947,13.0,13.0,12.75,12.75,-0.25,226,-153000,0,2,0
2015-11-20,5608,493198,6200127,12.75,12.8,12.4,12.55,-0.2,225,-152999,0,120,-8
2015-11-23,5608,291399,3606687,12.55,12.55,12.3,12.3,-0.25,224,-112249,0,-15,0
2015-11-24,5608,332678,4042258,12.3,12.3,12.1,12.15,-0.15,250,-189000,0,-5,-10
2015-11-25,5608,1538560,18522510,12.15,12.25,11.95,11.95,-0.2,311,-247000,0,98,0
2015-11-26,5608,909755,10804830,11.95,12.0,11.75,11.8,-0.15,521,-384597,0,59,-40
2015-11-27,5608,360222,4268300,11.8,11.95,11.75,11.85,0.05,218,-214000,0,-6,-13
2015-11-30,5608,1539620,17687543,11.8,11.8,11.45,11.45,-0.4,375,-298820,0,77,60
2015-12-01,5608,206512,2387627,11.5,11.7,11.45,11.7,0.25,125,16000,0,-27,-2
2015-12-02,5608,281108,3271648,11.7,11.75,11.6,11.6,-0.1,154,-29000,0,4,6
2015-12-03,5608,107324,1249655,11.6,11.7,11.6,11.6,0.0,95,3000,0,4,3
2015-12-04,5608,298951,3509681,11.7,11.85,11.6,11.75,0.15,144,4851,0,-2,0
2015-12-07,5608,149483,1768908,11.8,11.9,11.8,11.8,0.05,72,-12000,0,0,0
2015-12-08,5608,100220,1171906,11.8,11.8,11.6,11.6,-0.2,68,-25750,0,0,0
2015-12-09,5608,188603,2179918,11.6,11.7,11.45,11.5,-0.1,103,-39000,0,-12,0
2015-12-10,5608,294359,3382890,11.6,11.65,11.4,11.65,0.15,147,-47045,0,8,-2
2015-12-11,5608,106798,1226620,11.65,11.65,11.4,11.4,-0.25,76,-3499,0,12,0
2015-12-14,5608,217078,2429109,11.3,11.3,11.15,11.15,-0.25,183,-30000,0,4,0
2015-12-15,5608,594941,6690709,11.15,11.45,11.1,11.2,0.05,149,13000,0,11,-2
2015-12-16,5608,247706,2804937,11.25,11.4,11.25,11.35,0.15,109,34000,0,12,0
2015-12-17,5608,153497,1764455,11.45,11.55,11.45,11.5,0.15,122,16000,0,-9,-1
2015-12-18,5608,185775,2138943,11.55,11.6,11.45,11.45,-0.05,95,-22000,0,4,0
2015-12-21,5608,215498,2507615,11.45,11.85,11.4,11.8,0.35,118,28917,0,75,-1
2015-12-22,5608,135513,1594544,11.85,11.9,11.7,11.7,-0.1,92,6000,0,-9,-2
2015-12-23,5608,136195,1600804,11.8,11.8,11.7,11.7,0.0,92,-23000,0,0,-13
2015-12-24,5608,486666,5822564,11.75,12.1,11.7,12.05,0.35,196,3000,0,112,-58
2015-12-25,5608,218536,2636979,12.05,12.15,12.0,12.1,0.05,102,15000,0,-65,0
2015-12-28,5608,153513,1857626,12.1,12.2,12.0,12.05,-0.05,112,19000,-29000,-34,0
2015-12-29,5608,458546,5564002,12.05,12.25,12.0,12.0,-0.05,115,14000,-31749,10,-4
2015-12-30,5608,74506,897196,12.2,12.2,12.0,12.05,0.05,60,-8000,0,0,0
2015-12-31,5608,116061,1386482,12.05,12.05,11.85,12.0,-0.05,69,2000,0,-33,0
2016-01-04,5608,225398,2648736,12.0,12.0,11.6,11.7,-0.3,118,32000,0,2,0
2016-01-05,5608,153791,1786747,11.55,11.7,11.55,11.65,-0.05,80,21000,0,2,0
2016-01-06,5608,472501,5442758,11.65,11.8,11.3,11.5,-0.15,157,29000,0,-17,21
2016-01-07,5608,246433,2808571,11.5,11.65,11.3,11.35,-0.15,178,-22599,0,5,11
2016-01-08,5608,158984,1806462,11.3,11.45,11.2,11.45,0.1,102,34000,0,-29,0
2016-01-11,5608,151445,1710421,11.4,11.45,11.2,11.3,-0.15,122,13000,0,19,7
2016-01-12,5608,124722,1398053,11.2,11.3,11.15,11.2,-0.1,94,19000,0,5,0
2016-01-13,5608,451499,5134338,11.35,11.85,11.15,11.2,0.0,186,-86000,0,-34,7
2016-01-14,5608,206600,2322843,11.2,11.35,11.15,11.25,0.05,135,14000,0,60,0
2016-01-15,5608,108636,1219168,11.25,11.3,11.15,11.2,-0.05,77,15000,0,8,0
2016-01-18,5608,334552,3738174,11.1,11.3,11.05,11.2,0.0,144,33000,0,125,27
2016-01-19,5608,256700,2882552,11.3,11.45,11.15,11.2,0.0,126,25000,0,125,0
2016-01-20,5608,375155,4209364,11.2,11.45,11.1,11.2,0.0,145,9000,0,96,5
2016-01-21,5608,72956,816502,11.15,11.3,11.1,11.2,0.0,55,1000,0,25,0
2016-01-22,5608,180483,2013403,11.2,11.25,11.1,11.2,0.0,104,16000,0,63,0
2016-01-25,5608,83063,935101,11.2,11.35,11.2,11.35,0.15,74,14000,0,1,0
2016-01-26,5608,82144,923114,11.2,11.35,11.2,11.25,-0.1,58,3000,0,36,0
2016-01-27,5608,27895,313813,11.2,11.3,11.2,11.25,0.0,39,-3000,0,0,0
2016-01-28,5608,70118,791477,11.3,11.3,11.25,11.3,0.05,60,7000,0,21,0
2016-01-29,5608,113340,1280751,11.3,11.4,11.25,11.35,0.05,83,22000,0,-3,0
2016-02-01,5608,66667,759048,11.4,11.45,11.35,11.4,0.0,54,11000,0,1,1
2016-02-02,5608,149281,1702579,11.4,11.5,11.3,11.45,0.05,87,53000,0,-30,0
2016-02-03,5608,143745,1626212,11.25,11.45,11.2,11.4,-0.05,97,15000,0,-9,0
2016-02-15,5608,81971,918959,11.1,11.35,11.1,11.35,-0.05,74,0,0,7,-2
2016-02-16,5608,143049,1624856,11.25,11.45,11.25,11.4,0.05,86,10000,0,11,-4
2016-02-17,5608,83424,950824,11.4,11.45,11.35,11.45,0.05,75,8000,0,10,0
2016-02-18,5608,108037,1239366,11.4,11.55,11.4,11.5,0.05,96,24199,0,-3,6
2016-02-19,5608,242865,2816462,11.5,11.7,11.4,11.7,0.2,110,-3000,0,17,0
2016-02-22,5608,619598,7573813,11.9,12.6,11.75,12.25,0.55,324,-2000,0,73,-2
2016-02-23,5608,289673,3564754,12.25,12.45,12.2,12.3,0.05,151,13000,0,13,-1
2016-02-24,5608,347508,4302593,12.2,12.45,12.2,12.4,0.1,198,51000,0,47,0
2016-02-25,5608,179321,2210707,12.3,12.5,12.2,12.35,-0.05,95,38000,0,10,0
2016-02-26,5608,118206,1464609,12.35,12.45,12.2,12.45,0.1,76,31000,0,9,0
2016-03-01,5608,862477,10971001,12.5,13.0,12.35,13.0,0.55,342,12000,0,-17,-1
2016-03-02,5608,549934,7203822,13.2,13.2,13.0,13.05,0.05,243,7000,0,-3,-2
2016-03-03,5608,554895,7248185,13.1,13.15,13.0,13.1,0.05,242,178000,0,59,0
2016-03-04,5608,488591,6360079,13.1,13.2,12.95,13.1,0.0,185,21000,0,29,0
2016-03-07,5608,471796,6196260,13.2,13.25,13.0,13.2,0.1,211,14000,0,37,-2
2016-03-08,5608,1066363,14365500,13.2,13.6,13.2,13.6,0.4,438,-16000,0,287,2
2016-03-09,5608,574697,7674285,13.6,13.6,13.25,13.4,-0.2,303,-124000,0,87,-8
2016-03-10,5608,749661,9794793,13.3,13.3,13.0,13.05,-0.35,233,63650,0,117,-1
2016-03-11,5608,200600,2624947,13.0,13.15,13.0,13.15,0.1,129,61000,0,-23,-9
2016-03-14,5608,416948,5448063,13.15,13.25,12.95,13.0,-0.15,167,-12000,0,-7,0
2016-03-15,5608,562421,7225573,13.0,13.1,12.65,12.7,-0.3,184,-19000,0,-223,0
2016-03-16,5608,241793,3116784,12.7,13.0,12.65,12.9,0.2,90,-40000,0,155,8
2016-03-17,5608,236549,3051386,12.95,13.0,12.8,12.8,-0.1,93,-4000,0,-65,0
2016-03-18,5608,273150,3490498,12.8,12.9,12.65,12.9,0.1,120,38000,0,-4,0
2016-03-21,5608,180913,2297220,12.8,12.8,12.65,12.7,-0.2,114,-8000,0,46,3
2016-03-22,5608,160610,2039334,12.65,12.75,12.65,12.7,0.0,94,-6000,0,49,-2
2016-03-23,5608,98597,1252541,12.7,12.75,12.65,12.65,-0.05,69,-9517,0,-15,0
2016-03-24,5608,73088,922752,12.6,12.7,12.6,12.65,0.0,50,-12000,0,6,0
2016-03-25,5608,371180,4618091,12.4,12.5,12.4,12.5,-0.15,173,-33850,0,29,0
2016-03-28,5608,310802,3852802,12.45,12.45,12.35,12.4,-0.1,109,33000,0,-1,0
2016-03-29,5608,314523,3852347,12.4,12.4,12.1,12.2,-0.2,151,-47000,0,82,0
2016-03-30,5608,191950,2324184,12.1,12.2,12.05,12.15,-0.05,121,10000,0,35,0
2016-03-31,5608,203448,2451526,12.15,12.15,12.0,12.0,-0.15,134,14000,0,25,8
2016-04-01,5608,254361,3033981,12.0,12.0,11.85,11.95,-0.05,140,3000,0,7,0
2016-04-06,5608,306104,3628144,11.95,12.0,11.75,11.8,-0.15,184,27000,0,-47,0
2016-04-07,5608,261731,3053771,11.8,11.8,11.6,11.6,-0.2,124,-61003,0,101,0
2016-04-08,5608,222028,2588419,11.6,11.8,11.6,11.75,0.15,113,41000,0,25,0
2016-04-11,5608,188273,2193086,11.8,11.8,11.6,11.6,-0.15,114,-10000,0,5,0
2016-04-12,5608,369694,4344386,12.15,12.15,11.55,11.6,0.0,171,2000,0,-7,4
2016-04-13,5608,453864,5280237,11.6,11.85,11.55,11.6,0.0,202,-55000,0,118,0
2016-04-14,5608,448507,5325225,11.7,12.0,11.7,11.95,0.35,191,31000,0,56,0
2016-04-15,5608,448486,5373326,11.95,12.1,11.85,11.85,-0.1,204,-77000,28000,-23,0
2016-04-18,5608,211207,2523850,11.85,12.0,11.8,11.9,0.05,118,-49000,0,-5,0
2016-04-19,5608,114974,1366775,11.9,12.0,11.8,11.85,-0.05,84,17000,0,15,0
2016-04-20,5608,218293,2551073,11.85,11.85,11.6,11.6,-0.25,155,-54000,0,35,4
2016-04-21,5608,152230,1770442,11.6,11.75,11.6,11.6,0.0,87,36000,0,-15,4
2016-04-22,5608,94162,1094269,11.6,11.7,11.55,11.6,0.0,71,-10000,0,0,2
2016-04-25,5608,252829,2907180,11.6,11.6,11.4,11.45,-0.15,165,-36000,0,47,0
2016-04-26,5608,418362,4817807,11.5,11.6,11.45,11.5,0.05,235,26000,0,60,0
2016-04-27,5608,174393,2002113,11.5,11.55,11.4,11.5,0.0,112,-29000,0,-3,0
2016-04-28,5608,363973,4122092,11.5,11.5,11.25,11.35,-0.15,165,-47000,0,-24,0
2016-04-29,5608,169885,1915958,11.35,11.35,11.25,11.3,-0.05,85,-20000,0,7,0
2016-05-03,5608,435272,4832512,11.2,11.2,11.05,11.15,-0.15,166,-84000,0,9,0
2016-05-04,5608,190692,2109691,11.0,11.1,11.0,11.1,-0.05,103,11000,0,9,0
2016-05-05,5608,268780,2971100,11.05,11.15,10.95,11.05,-0.05,92,6000,0,78,0
2016-05-06,5608,139080,1533580,11.05,11.1,11.0,11.0,-0.05,77,-18000,0,-9,0
2016-05-09,5608,230749,2536456,10.9,11.1,10.9,11.0,0.0,83,-43000,0,47,-25
2016-05-10,5608,181847,1984228,10.95,10.95,10.85,10.95,-0.05,83,-39000,0,26,0
2016-05-11,5608,209431,2277522,10.9,10.95,10.8,10.85,-0.1,106,-43000,0,33,0
2016-05-12,5608,411038,4393699,10.8,10.8,10.6,10.65,-0.2,148,-64000,0,96,-1
2016-05-13,5608,379738,3963044,10.6,10.6,10.35,10.4,-0.25,148,-4000,0,73,1
2016-05-16,5608,244381,2493836,10.3,10.3,10.15,10.15,-0.25,118,-20000,0,12,0
2016-05-17,5608,591822,5879400,10.0,10.0,9.85,9.95,-0.2,239,-22000,0,67,-3
2016-05-18,5608,575963,5609282,9.9,9.9,9.66,9.82,-0.13,238,54000,0,92,-3
2016-05-19,5608,195788,1932538,9.71,10.1,9.71,9.97,0.15,122,59000,0,-3,0
2016-05-20,5608,165801,1659853,9.97,10.1,9.93,10.0,0.03,88,54000,0,-29,0
2016-05-23,5608,319266,3193170,10.0,10.1,9.9,10.0,0.0,122,84000,0,-5,0
2016-05-24,5608,178387,1781847,10.0,10.1,9.91,9.95,-0.05,109,16000,0,2,0
2016-05-25,5608,176865,1765188,10.0,10.05,9.95,9.98,0.03,113,24000,0,12,0
2016-05-26,5608,221005,2198350,10.0,10.0,9.92,9.92,-0.06,96,-30000,0,-3,0
2016-05-27,5608,121693,1209226,9.92,10.0,9.91,9.93,0.01,78,21000,0,3,0
2016-05-30,5608,73268,727486,9.93,9.97,9.91,9.96,0.03,55,14000,0,6,0
2016-05-31,5608,423175,4230710,9.99,10.1,9.84,10.1,0.14,191,182000,0,-32,0
2016-06-01,5608,276325,2818106,10.1,10.4,10.05,10.3,0.2,144,14000,0,-17,1
2016-06-02,5608,136332,1392646,10.25,10.3,10.15,10.2,-0.1,79,5000,0,-1,0
2016-06-03,5608,159672,1611320,10.2,10.25,10.05,10.05,-0.15,75,20000,0,10,0
2016-06-04,5608,26402,264855,10.05,10.1,10.0,10.0,-0.05,26,0,0,0,0
2016-06-06,5608,216382,2144409,10.0,10.05,9.86,9.86,-0.14,111,-22000,0,-38,0
2016-06-07,5608,129514,1285801,9.99,9.99,9.88,9.95,0.09,57,5000,0,1,0
2016-06-08,5608,179641,1780167,9.97,10.0,9.85,9.9,-0.05,89,-41000,0,0,2
2016-06-13,5608,449025,4375555,9.81,9.83,9.68,9.73,-0.17,153,-146000,0,100,0
2016-06-14,5608,124279,1210613,9.73,9.8,9.73,9.73,0.0,57,4350,0,38,0
2016-06-15,5608,229580,2237766,9.73,9.92,9.69,9.77,0.04,111,91000,0,2,0
2016-06-16,5608,124275,1207295,9.71,9.77,9.7,9.71,-0.06,77,-15000,0,10,10
2016-06-17,5608,292115,2856357,9.71,9.89,9.71,9.71,0.0,137,-10000,0,48,10
2016-06-20,5608,302597,2964842,9.71,9.88,9.71,9.8,0.09,121,-49000,0,4,0
2016-06-21,5608,115172,1129512,9.8,9.84,9.8,9.81,0.01,72,3400,0,-5,0
2016-06-22,5608,303023,3028271,9.88,10.15,9.88,9.98,0.17,148,16000,0,23,0
2016-06-23,5608,172804,1718812,10.05,10.05,9.9,9.92,-0.06,84,-91000,0,0,0
2016-06-24,5608,217646,2148116,9.93,10.0,9.73,9.74,-0.18,102,-35000,0,-11,0
2016-06-27,5608,278371,2717908,9.7,9.99,9.6,9.88,0.14,101,-30000,0,-1,0
2016-06-28,5608,113500,1116146,9.88,9.9,9.76,9.84,-0.04,67,-11000,0,5,0
2016-06-29,5608,365264,3670090,9.99,10.2,9.85,10.05,0.21,190,59000,0,6,0
2016-06-30,5608,210846,2118860,9.95,10.2,9.95,10.05,0.0,103,28000,0,-22,-6
2016-07-01,5608,324246,3274410,10.05,10.3,10.0,10.05,0.0,123,79000,0,-1,0
2016-07-04,5608,220503,2234980,10.05,10.2,10.05,10.15,0.1,95,-5000,0,9,0
2016-07-05,5608,287137,2917925,10.15,10.2,10.1,10.15,0.0,121,30000,0,0,0
2016-07-06,5608,248242,2498239,10.15,10.25,10.0,10.05,-0.1,95,5000,0,0,0
2016-07-07,5608,153087,1550569,10.05,10.2,10.0,10.1,0.05,67,-35000,0,-15,-3
2016-07-11,5608,213743,2153709,10.1,10.15,10.0,10.05,-0.05,103,56000,0,-19,-20
2016-07-12,5608,444109,4445621,10.05,10.1,10.0,10.0,-0.05,134,40000,0,-2,0
2016-07-13,5608,340848,3406829,10.0,10.1,9.95,9.97,-0.03,163,44000,0,20,2
2016-07-14,5608,335498,3355478,9.97,10.1,9.97,10.0,0.03,113,74000,0,24,0
2016-07-15,5608,380628,3805368,10.0,10.1,9.97,9.99,-0.01,153,-3000,0,23,-6
2016-07-18,5608,320608,3210982,10.0,10.1,10.0,10.0,0.01,162,43000,0,-3,0
2016-07-19,5608,256504,2572667,10.05,10.1,10.0,10.0,0.0,145,50000,0,11,0
2016-07-20,5608,279647,2802487,10.0,10.1,10.0,10.05,0.05,101,61000,-1000,16,5
2016-07-21,5608,575212,5833671,10.1,10.2,10.1,10.1,0.05,199,134000,-1000,21,-10
2016-07-22,5608,455248,4592430,10.15,10.2,10.0,10.05,-0.05,136,-3000,-1000,44,0
2016-07-25,5608,373351,3739680,10.05,10.1,9.95,10.05,0.0,109,-25000,0,3,0
2016-07-26,5608,428808,4306930,10.1,10.1,10.0,10.1,0.05,97,-21000,0,209,0
2016-07-27,5608,474601,4757760,10.1,10.1,10.0,10.05,-0.05,127,44000,0,9,0
2016-07-28,5608,420378,4193229,10.05,10.05,9.93,9.98,-0.07,126,-121000,0,-45,0
2016-07-29,5608,247599,2462447,9.98,9.99,9.93,9.95,-0.03,108,-30000,-1000,2,2
2016-08-01,5608,301252,2982400,9.95,9.95,9.86,9.89,-0.06,141,-39000,0,9,10
2016-08-02,5608,402721,3960095,9.83,9.86,9.81,9.83,-0.06,140,-26000,0,24,0
2016-08-03,5608,559747,5439262,9.81,9.81,9.7,9.72,-0.11,268,-70000,0,44,10
2016-08-04,5608,600413,5802680,9.7,9.72,9.65,9.65,-0.07,209,24000,0,58,-2
2016-08-05,5608,302994,2929885,9.66,9.7,9.64,9.67,0.02,156,44000,0,-35,-5
2016-08-08,5608,241161,2338093,9.67,9.8,9.65,9.7,0.03,151,21000,0,68,-5
2016-08-09,5608,296759,2878820,9.89,9.89,9.65,9.67,-0.03,125,-52000,0,-8,0
2016-08-10,5608,512793,4923128,9.7,9.7,9.54,9.56,-0.11,215,-34000,0,-13,0
2016-08-11,5608,526834,4991339,9.56,9.56,9.42,9.5,-0.06,244,-161000,0,103,3
2016-08-12,5608,425198,4008585,9.5,9.54,9.39,9.45,-0.05,201,-54049,0,16,2
2016-08-15,5608,720112,6706990,9.44,9.44,9.24,9.3,-0.15,345,-94000,0,80,-2
2016-08-16,5608,394549,3655284,9.24,9.44,9.22,9.4,0.1,185,0,0,46,5
2016-08-17,5608,287877,2695416,9.47,9.48,9.27,9.47,0.07,196,89173,0,-35,1
2016-08-18,5608,191515,1795509,9.36,9.43,9.35,9.41,-0.06,109,-5000,0,46,0
2016-08-19,5608,199340,1868680,9.36,9.49,9.33,9.41,0.0,114,-20472,0,41,0
2016-08-22,5608,191923,1789437,9.4,9.43,9.3,9.39,-0.02,153,-20000,0,16,0
2016-08-23,5608,95048,887008,9.4,9.4,9.31,9.35,-0.04,70,6000,0,21,-2
2016-08-24,5608,181074,1684727,9.34,9.34,9.26,9.34,-0.01,102,-49,0,26,-2
2016-08-25,5608,176524,1641578,9.33,9.34,9.28,9.31,-0.03,124,29000,0,-27,0
2016-08-26,5608,278758,2605670,9.31,9.4,9.28,9.39,0.08,151,25000,0,48,0
2016-08-29,5608,307324,2852714,9.38,9.38,9.27,9.28,-0.11,194,22000,0,-29,0
2016-08-30,5608,421213,3894366,9.27,9.28,9.22,9.25,-0.03,219,31000,0,39,0
2016-08-31,5608,518484,4750005,9.25,9.25,9.12,9.18,-0.07,264,26000,0,-13,-2
2016-09-01,5608,711600,6585267,9.18,9.35,9.18,9.34,0.16,307,-3000,0,57,3
2016-09-02,5608,831132,8020547,9.4,9.9,9.4,9.52,0.18,419,15000,0,-8,-2
2016-09-05,5608,405018,3790219,9.52,9.53,9.29,9.33,-0.19,188,5000,0,92,-10
2016-09-06,5608,290378,2687318,9.3,9.31,9.23,9.29,-0.04,139,27000,0,17,2
2016-09-07,5608,185191,1719170,9.29,9.32,9.25,9.29,0.0,109,1000,0,29,0
2016-09-08,5608,259199,2400815,9.3,9.3,9.24,9.28,-0.01,119,2000,0,30,2
2016-09-09,5608,195899,1826911,9.36,9.45,9.28,9.28,0.0,91,3000,0,-53,0
2016-09-10,5608,125382,1160264,9.28,9.32,9.2,9.32,0.04,63,0,0,24,0
2016-09-12,5608,122107,1132516,9.25,9.32,9.25,9.32,0.0,65,-12000,0,9,0
2016-09-13,5608,153700,1421376,9.26,9.31,9.21,9.31,-0.01,87,-1000,0,17,0
2016-09-14,5608,191704,1775903,9.16,9.35,9.16,9.35,0.04,92,82000,0,-26,0
2016-09-19,5608,188088,1738986,9.35,9.35,9.21,9.24,-0.11,107,-23449,0,8,0
2016-09-20,5608,149971,1388728,9.24,9.33,9.23,9.33,0.09,93,-16648,0,-1,0
2016-09-21,5608,176932,1644064,9.31,9.38,9.23,9.34,0.01,125,70000,0,-3,0
2016-09-22,5608,104213,970075,9.39,9.39,9.27,9.35,0.01,69,-4000,0,14,0
2016-09-23,5608,575873,5436208,9.35,9.47,9.35,9.43,0.08,207,28000,0,23,0
2016-09-26,5608,224902,2123052,9.35,9.5,9.35,9.44,0.01,115,9000,0,-6,0
2016-09-29,5608,74266,700119,9.5,9.5,9.4,9.41,-0.03,63,0,0,-9,0
2016-09-30,5608,122829,1145212,9.4,9.4,9.3,9.39,-0.02,62,-15000,0,5,0
2016-10-03,5608,191178,1775785,9.39,9.39,9.25,9.33,-0.06,113,-57000,0,21,0
2016-10-04,5608,88995,823588,9.33,9.33,9.23,9.26,-0.07,50,-2000,0,0,0
2016-10-05,5608,64293,594248,9.24,9.25,9.23,9.25,-0.01,45,-1000,0,7,2
2016-10-06,5608,139150,1285391,9.23,9.3,9.21,9.28,0.03,79,6000,0,5,0
2016-10-07,5608,65850,608986,9.28,9.28,9.23,9.25,-0.03,41,0,0,-2,0
2016-10-12,5608,140528,1290048,9.23,9.23,9.16,9.2,-0.05,84,-18000,0,1,0
2016-10-13,5608,239643,2186274,9.16,9.18,9.05,9.18,-0.02,111,2000,0,28,0
2016-10-14,5608,221383,2011427,9.15,9.15,9.04,9.1,-0.08,104,0,0,49,0
2016-10-17,5608,276787,2500483,9.05,9.1,9.0,9.09,-0.01,138,2000,0,48,0
2016-10-18,5608,333444,3004002,9.01,9.05,8.98,9.03,-0.06,136,-15249,0,99,2
2016-10-19,5608,333032,2997618,9.0,9.03,8.98,9.01,-0.02,157,51000,0,19,0
2016-10-20,5608,615432,5503166,9.0,9.02,8.9,9.0,-0.01,231,-12000,-12000,91,-5
2016-10-21,5608,332153,2982365,8.95,9.02,8.93,9.01,0.01,155,-12000,-12000,-20,10
2016-10-24,5608,403462,3602363,8.9,9.0,8.9,9.0,-0.01,153,-3000,0,54,0
2016-10-25,5608,213890,1914730,9.01,9.01,8.92,9.0,0.0,94,-20000,0,-11,0
2016-10-26,5608,231307,2069259,8.92,9.0,8.91,9.0,0.0,124,3992,0,8,0
2016-10-27,5608,131550,1176247,8.95,8.97,8.92,8.97,-0.03,84,-18000,0,-39,-10
2016-10-28,5608,179563,1604753,8.97,8.98,8.91,8.98,0.01,114,-36000,0,15,0
2016-10-31,5608,241551,2155079,8.98,8.98,8.9,8.97,-0.01,103,-16000,0,-34,-2
2016-11-01,5608,176063,1569756,8.97,8.97,8.88,8.96,-0.01,91,-10000,0,36,0
2016-11-02,5608,267170,2379918,8.95,8.95,8.84,8.94,-0.02,126,-9000,0,21,0
2016-11-03,5608,360212,3159307,8.93,8.94,8.7,8.74,-0.2,145,19000,0,-10,0
2016-11-04,5608,651052,5559133,8.74,8.8,8.46,8.58,-0.16,256,1000,0,-12,-32
2016-11-07,5608,467508,3959256,8.52,8.55,8.4,8.46,-0.12,194,10000,0,43,30
2016-11-08,5608,337640,2835892,8.46,8.47,8.3,8.37,-0.09,160,-13000,0,61,-2
2016-11-09,5608,824042,6732646,8.3,8.32,8.03,8.05,-0.32,264,-2000,0,8,2
2016-11-10,5608,293683,2406460,8.08,8.32,8.08,8.25,0.2,128,37000,0,35,5
2016-11-11,5608,816252,6949515,8.26,8.67,8.25,8.56,0.31,368,18000,0,43,2
2016-11-14,5608,3637008,33868375,9.0,9.41,8.78,9.41,0.85,1152,119000,0,103,-24
2016-11-15,5608,1895202,18153587,9.76,9.76,9.4,9.41,0.0,743,-196000,0,160,-9
2016-11-16,5608,809605,7678991,9.61,9.63,9.41,9.41,0.0,307,9000,0,-78,-12
2016-11-17,5608,2611004,25749603,9.5,10.1,9.45,10.0,0.59,1049,71000,0,232,-20
2016-11-18,5608,4260101,44597181,10.3,10.8,10.1,10.4,0.4,1471,-70000,0,-81,-99
2016-11-21,5608,1573353,16268119,10.65,10.65,10.15,10.3,-0.1,578,67000,0,154,9
