date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2015-12-10,3050,211005,1745070,8.28,8.33,8.18,8.3,0.0,93,-40000,0,-1,7
2015-12-11,3050,356623,2973427,8.36,8.49,8.23,8.49,0.19,127,-86000,0,-46,10
2015-12-14,3050,1626140,14141747,8.43,9.33,8.02,9.33,0.84,442,-97000,0,-38,-12
2015-12-15,3050,1772391,15957049,9.3,9.3,8.76,8.86,-0.47,605,-126000,0,145,4
2015-12-16,3050,380359,3335420,8.9,8.92,8.66,8.8,-0.06,179,-69000,0,24,1
2015-12-17,3050,274003,2422194,8.8,8.9,8.75,8.81,0.01,108,-34000,0,-3,-3
2015-12-18,3050,285244,2519271,8.88,8.88,8.73,8.76,-0.05,112,-41000,0,-7,-6
2015-12-21,3050,490018,4273074,8.86,8.86,8.66,8.7,-0.06,139,-8000,0,32,3
2015-12-22,3050,404003,3475954,8.78,8.78,8.5,8.58,-0.12,147,-46000,0,88,14
2015-12-23,3050,393012,3330186,8.6,8.6,8.4,8.45,-0.13,150,-36000,0,48,5
2015-12-24,3050,366020,3074220,8.47,8.56,8.31,8.33,-0.12,154,-31000,0,-21,10
2015-12-25,3050,124014,1041767,8.36,8.44,8.32,8.44,0.11,60,-10000,0,13,1
2015-12-28,3050,378339,3245214,8.45,8.69,8.45,8.5,0.06,170,-14000,0,44,-2
2015-12-29,3050,157318,1341011,8.65,8.65,8.48,8.5,0.0,87,-30000,0,-15,1
2015-12-30,3050,400009,3394302,8.49,8.52,8.41,8.52,0.02,104,-2000,0,13,0
2015-12-31,3050,182008,1553794,8.56,8.58,8.52,8.52,0.0,64,-2000,0,-56,0
2016-01-04,3050,109269,922003,8.5,8.5,8.36,8.41,-0.11,72,-13000,0,-21,3
2016-01-05,3050,371004,3137752,8.38,8.63,8.31,8.51,0.1,101,0,0,160,1
2016-01-06,3050,363001,3138448,8.6,8.74,8.51,8.51,0.0,108,-21000,0,87,0
2016-01-07,3050,550003,4627854,8.45,8.57,8.2,8.33,-0.18,161,-31000,0,296,2
2016-01-08,3050,119518,1001244,8.33,8.46,8.3,8.37,0.04,49,20000,0,31,-2
2016-01-11,3050,461452,3832650,8.4,8.47,8.1,8.1,-0.27,145,-20000,0,23,0
2016-01-12,3050,520064,4220795,8.16,8.28,7.9,7.9,-0.2,128,6000,0,-84,0
2016-01-13,3050,469331,3707582,7.95,8.05,7.8,7.8,-0.1,149,12000,0,-85,0
2016-01-14,3050,279900,2159295,7.79,7.82,7.6,7.7,-0.1,148,78000,0,-80,0
2016-01-15,3050,297008,2291446,7.84,7.84,7.6,7.6,-0.1,76,3000,0,78,11
2016-01-18,3050,186025,1428459,7.52,7.74,7.52,7.74,0.14,48,19000,0,-39,0
2016-01-19,3050,156002,1222474,7.77,7.9,7.77,7.8,0.06,64,18000,0,-11,-5
2016-01-20,3050,148004,1149068,7.85,7.85,7.7,7.75,-0.05,55,0,0,-14,-3
2016-01-21,3050,127002,976244,7.73,7.73,7.64,7.68,-0.07,61,20000,0,16,9
2016-01-22,3050,267001,2049277,7.7,7.75,7.6,7.65,-0.03,71,10000,0,48,0
2016-01-25,3050,245007,1899099,7.65,7.81,7.65,7.79,0.14,82,-16000,0,80,0
2016-01-26,3050,210031,1624467,7.75,7.79,7.69,7.7,-0.09,61,-13000,0,104,0
2016-01-27,3050,64007,494119,7.77,7.77,7.7,7.73,0.03,42,10000,0,-3,-3
2016-01-28,3050,113006,873782,7.7,7.79,7.69,7.78,0.05,52,23000,0,21,-3
2016-01-29,3050,250130,1953670,7.81,7.88,7.76,7.81,0.03,62,-96000,0,99,-2
2016-01-30,3050,113351,896941,7.89,7.94,7.86,7.92,0.11,50,0,0,57,-2
2016-02-01,3050,112939,892582,7.93,8.0,7.87,7.9,-0.02,57,3000,0,9,-2
2016-02-02,3050,61744,483796,7.88,7.88,7.82,7.85,-0.05,35,-8000,0,-10,0
2016-02-03,3050,177006,1366422,7.83,7.83,7.65,7.78,-0.07,67,-9000,0,2,0
2016-02-15,3050,76023,580513,7.77,7.81,7.56,7.56,-0.22,47,0,0,-37,0
2016-02-16,3050,167017,1292549,7.61,7.87,7.61,7.83,0.27,96,1000,0,25,0
2016-02-17,3050,114801,903863,7.85,7.94,7.83,7.92,0.09,63,16000,0,-9,0
2016-02-18,3050,236004,1860978,7.98,7.98,7.85,7.85,-0.07,80,10000,0,16,-3
2016-02-19,3050,91004,715029,7.91,7.91,7.8,7.88,0.03,37,-3000,0,-30,0
2016-02-22,3050,89007,704699,7.85,7.98,7.85,7.97,0.09,56,16000,0,36,-1
2016-02-23,3050,243235,1967831,8.01,8.16,8.01,8.13,0.16,110,52000,0,-8,-1
2016-02-24,3050,329019,2628605,8.08,8.1,7.92,7.92,-0.21,128,-48000,0,-2,0
2016-02-25,3050,270707,2185584,8.01,8.15,8.01,8.12,0.2,104,25000,0,68,-10
2016-02-26,3050,88863,723807,8.21,8.21,8.09,8.14,0.02,66,-17000,0,0,0
2016-03-01,3050,359503,2916163,8.14,8.2,8.06,8.09,-0.05,144,63000,0,10,0
2016-03-02,3050,348021,2826268,8.09,8.17,8.09,8.14,0.05,127,21000,0,-79,0
2016-03-03,3050,265874,2179317,8.18,8.24,8.15,8.2,0.06,115,8000,0,13,0
2016-03-04,3050,704287,6039038,8.65,8.72,8.33,8.47,0.27,321,-26000,0,-35,-5
2016-03-07,3050,777051,6663443,8.5,8.67,8.5,8.52,0.05,215,-46000,0,-192,0
2016-03-08,3050,1337536,11703324,8.49,8.98,8.49,8.8,0.28,291,-11000,0,-52,-25
2016-03-09,3050,1142078,10244281,8.99,9.06,8.8,9.06,0.26,395,-98000,0,-7,-30
2016-03-10,3050,755028,6768858,9.01,9.09,8.91,8.98,-0.08,272,-39000,0,113,0
2016-03-11,3050,1069008,9686259,8.98,9.15,8.91,9.13,0.15,222,-246000,0,142,-1
2016-03-14,3050,1003866,9183037,9.17,9.23,9.1,9.14,0.01,205,-95000,0,274,3
2016-03-15,3050,1064225,9737904,9.11,9.2,9.04,9.1,-0.04,196,-96000,0,270,-7
2016-03-16,3050,1747894,16560429,9.06,9.99,9.06,9.9,0.8,483,78000,0,301,-33
2016-03-17,3050,2993839,30418330,9.88,10.45,9.75,10.05,0.15,869,-185000,0,844,-6
2016-03-18,3050,3066258,31144570,10.25,10.4,9.9,9.99,-0.06,830,-101000,0,228,-10
2016-03-21,3050,660365,6557870,9.86,9.99,9.85,9.99,0.0,208,-9000,0,-89,-10
2016-03-22,3050,1204859,12055659,10.15,10.15,9.88,9.99,0.0,296,-122000,0,-18,-2
2016-03-23,3050,2791415,28136310,10.3,10.3,9.95,9.95,-0.04,724,-166000,0,110,-5
2016-03-24,3050,1804270,18046881,9.95,10.1,9.9,10.1,0.15,384,-100000,0,-17,-15
2016-03-25,3050,2995033,30929979,10.2,10.6,10.15,10.15,0.05,710,5000,0,-184,-9
2016-03-28,3050,2464301,25393296,10.35,10.45,10.2,10.3,0.15,578,-77000,0,112,-7
2016-03-29,3050,1608423,16167673,10.35,10.4,9.85,10.0,-0.3,431,-51000,0,-15,-16
2016-03-30,3050,511252,5140420,10.2,10.2,10.0,10.0,0.0,173,31000,0,10,1
2016-03-31,3050,368346,3680980,10.0,10.1,9.91,9.95,-0.05,124,13000,0,-43,1
2016-04-01,3050,1274036,12894221,9.93,10.25,9.93,10.2,0.25,318,172000,0,-359,5
2016-04-06,3050,2101034,21393138,10.2,10.35,10.05,10.2,0.0,350,-74000,0,-352,5
2016-04-07,3050,2504174,26034844,10.3,10.7,10.2,10.6,0.4,612,125000,0,-207,34
2016-04-08,3050,2739405,29110658,10.65,10.95,10.3,10.3,-0.3,799,-185000,0,-267,69
2016-04-11,3050,981248,9964530,10.25,10.35,10.1,10.1,-0.2,282,-64000,0,-27,13
2016-04-12,3050,608853,6146970,10.1,10.25,10.0,10.1,0.0,204,-26000,0,-239,16
2016-04-13,3050,753900,7591900,10.15,10.15,10.0,10.05,-0.05,259,152000,0,40,60
2016-04-14,3050,683125,6849029,10.1,10.15,9.96,10.0,-0.05,196,-59000,0,-29,31
2016-04-15,3050,660486,6601332,10.0,10.1,9.92,10.05,0.05,186,1000,0,-27,24
2016-04-18,3050,684427,6895540,10.05,10.15,9.97,10.05,0.0,140,73000,0,71,0
2016-04-19,3050,424900,4299586,10.1,10.2,10.05,10.2,0.15,159,38000,0,-19,0
2016-04-20,3050,622147,6334200,10.2,10.25,10.15,10.15,-0.05,186,-44000,0,-181,0
2016-04-21,3050,579000,5826950,10.15,10.15,10.0,10.05,-0.1,125,-10000,0,170,-2
2016-04-22,3050,364005,3659005,10.05,10.2,10.0,10.0,-0.05,123,-17000,0,80,-1
2016-04-25,3050,339007,3366020,10.0,10.0,9.85,9.93,-0.07,128,-88000,0,18,-1
2016-04-26,3050,237001,2365150,10.0,10.05,9.95,9.99,0.06,83,-17000,0,-71,-1
2016-04-27,3050,242743,2439410,10.05,10.1,9.98,10.05,0.06,103,12000,0,3,-1
2016-04-28,3050,608400,6112860,10.1,10.15,9.93,10.05,0.0,137,-55000,0,-59,-3
2016-04-29,3050,315002,3130278,9.96,10.0,9.9,9.9,-0.15,88,-7000,0,6,-3
2016-05-03,3050,794027,7571381,9.85,9.93,9.33,9.33,-0.57,269,-111000,0,26,-19
2016-05-04,3050,804675,7327118,9.21,9.3,8.96,8.96,-0.37,210,13000,0,21,7
2016-05-05,3050,538701,4847249,8.91,9.08,8.9,9.0,0.04,140,112000,0,126,5
2016-05-06,3050,346371,3094141,9.0,9.03,8.83,8.96,-0.04,111,-65000,0,4,0
2016-05-09,3050,187204,1685446,8.95,9.1,8.91,9.1,0.14,96,83000,0,9,0
2016-05-10,3050,294000,2674840,9.05,9.18,8.98,9.15,0.05,67,-6000,0,97,13
2016-05-11,3050,379550,3471923,9.17,9.24,9.05,9.1,-0.05,122,-55000,0,118,0
2016-05-12,3050,210193,1919388,9.15,9.16,9.06,9.1,0.0,61,-24000,0,104,0
2016-05-13,3050,154372,1399658,9.15,9.15,8.99,9.1,0.0,74,-40000,0,49,0
2016-05-16,3050,207371,1898716,9.38,9.38,9.09,9.11,0.01,75,-23000,0,-28,0
2016-05-17,3050,72799,665433,9.11,9.2,9.11,9.16,0.05,41,9000,0,17,0
2016-05-18,3050,109098,1001240,9.17,9.24,9.13,9.18,0.02,41,8000,0,7,0
2016-05-19,3050,100000,913410,9.27,9.27,9.09,9.13,-0.05,45,0,0,1,0
2016-05-20,3050,56884,517743,9.12,9.15,9.06,9.15,0.02,29,-4000,0,3,5
2016-05-23,3050,436225,4075746,9.18,9.46,9.16,9.37,0.22,146,-3000,0,-113,0
2016-05-24,3050,551222,5246519,9.43,9.6,9.42,9.6,0.23,170,-10000,0,113,-10
2016-05-25,3050,1301687,12906988,9.86,10.05,9.85,9.87,0.27,358,-112000,0,-73,-76
2016-05-26,3050,1285819,12855338,9.92,10.15,9.88,10.0,0.13,263,53201,0,-114,22
2016-05-27,3050,395313,3943311,10.05,10.05,9.9,10.0,0.0,112,-72000,0,-50,42
2016-05-30,3050,588004,5887217,10.0,10.1,9.98,9.98,-0.02,146,110000,0,-147,0
2016-05-31,3050,487146,4882709,9.98,10.1,9.97,9.98,0.0,86,3000,0,-248,2
2016-06-01,3050,2340081,24203472,10.2,10.6,10.2,10.2,0.22,457,-74000,0,-146,-2
2016-06-02,3050,1038439,10593433,10.25,10.3,10.1,10.15,-0.05,177,-8000,0,239,-8
2016-06-03,3050,367635,3732563,10.25,10.3,10.1,10.2,0.05,82,-18000,0,100,0
2016-06-06,3050,417001,4263660,10.3,10.3,10.15,10.2,-0.05,117,-11000,0,153,0
2016-06-07,3050,442371,4495746,10.25,10.25,10.05,10.15,-0.05,92,17000,0,-121,0
2016-06-08,3050,579616,5871570,10.2,10.2,10.0,10.1,-0.05,149,-50000,0,-18,2
2016-06-13,3050,683208,6993869,10.15,10.45,10.1,10.2,0.1,230,-4000,0,37,-2
2016-06-14,3050,557418,5722212,10.3,10.35,10.2,10.25,0.05,129,8000,0,136,-4
2016-06-15,3050,393002,3990320,10.25,10.3,10.05,10.15,-0.1,121,42000,0,56,4
2016-06-16,3050,165089,1675003,10.15,10.2,10.1,10.1,-0.05,61,9000,0,45,-2
2016-06-17,3050,247000,2501000,10.15,10.2,10.1,10.1,0.0,76,38000,0,14,10
2016-06-20,3050,124000,1259150,10.2,10.25,10.1,10.15,0.05,54,31000,0,6,0
2016-06-21,3050,348709,3535010,10.15,10.2,10.1,10.1,-0.05,99,24000,0,88,-2
2016-06-22,3050,207676,2106427,10.1,10.2,10.05,10.15,0.05,67,20000,0,19,-3
2016-06-23,3050,217222,2198703,10.15,10.2,10.05,10.05,-0.1,74,8000,0,-29,2
2016-06-24,3050,682498,6731070,10.1,10.1,9.7,9.8,-0.25,204,-19000,0,-222,20
2016-06-27,3050,691003,6753457,9.75,9.85,9.7,9.79,-0.01,140,47000,0,-36,-5
2016-06-28,3050,335002,3296108,9.79,9.89,9.77,9.82,0.03,69,9000,0,184,3
2016-06-29,3050,217007,2146658,9.85,9.94,9.85,9.91,0.09,73,8000,0,20,0
2016-06-30,3050,527004,5268347,9.97,10.05,9.93,9.99,0.08,97,81000,0,315,0
2016-07-01,3050,307001,3067969,10.0,10.05,9.96,9.98,-0.01,75,-3000,0,114,0
2016-07-04,3050,308899,3076099,9.95,10.0,9.91,10.0,0.02,73,-6000,0,61,1
2016-07-05,3050,303250,3024286,10.0,10.0,9.95,9.98,-0.02,82,10000,0,94,0
2016-07-06,3050,301050,2999675,9.95,10.05,9.92,9.92,-0.06,60,-19000,0,175,0
2016-07-07,3050,201010,1994618,9.95,9.99,9.9,9.95,0.03,40,-48000,0,-1,0
2016-07-11,3050,542809,5461069,10.05,10.15,9.97,10.1,0.15,114,18000,0,-63,5
2016-07-12,3050,171002,1729970,10.2,10.2,10.05,10.1,0.0,60,-20000,0,2,0
2016-07-13,3050,194351,1959260,10.1,10.15,10.05,10.05,-0.05,95,27000,0,41,0
2016-07-14,3050,3316432,35158049,10.2,10.8,10.2,10.65,0.6,946,-10000,0,72,-1
2016-07-15,3050,1325440,14135614,10.8,10.8,10.55,10.6,-0.05,297,10000,0,-393,1
2016-07-18,3050,1040504,11185066,10.7,10.9,10.6,10.7,0.1,239,-15000,0,-398,-1
2016-07-19,3050,1142001,12272360,10.75,10.9,10.65,10.7,0.0,235,31000,0,-311,2
2016-07-20,3050,805675,8556520,10.7,10.75,10.5,10.6,-0.1,203,41000,0,-131,0
2016-07-21,3050,4786626,53656695,10.7,11.55,10.7,11.15,0.55,1181,153000,0,94,-3
2016-07-22,3050,2410250,27240971,11.2,11.4,11.15,11.4,0.25,681,-17000,0,24,0
2016-07-25,3050,2759436,31606684,11.6,11.65,11.25,11.55,0.15,692,-5000,0,-23,-2
2016-07-26,3050,5335874,63101948,11.65,12.05,11.4,11.9,0.35,1439,30000,0,684,-1
2016-07-27,3050,3287918,39211066,11.8,12.05,11.75,12.0,0.1,776,34000,0,-136,-3
2016-07-28,3050,3034241,35600444,12.05,12.1,11.35,11.5,-0.5,849,41000,0,-324,-20
2016-07-29,3050,5937487,71536863,11.8,12.25,11.8,12.0,0.5,1685,183000,0,310,-154
2016-08-01,3050,7933915,102897622,12.5,13.2,12.4,13.2,1.2,1960,464000,0,689,-318
2016-08-02,3050,6067037,79717078,13.2,13.5,12.85,13.2,0.0,1947,2000,0,-6,70
2016-08-03,3050,8565356,118448841,13.1,14.35,13.0,13.9,0.7,2780,-122000,0,925,-68
2016-08-04,3050,5087807,69265639,14.1,14.15,13.4,13.5,-0.4,1594,-307000,0,859,18
2016-08-05,3050,6273037,83017636,13.5,13.9,12.7,13.2,-0.3,2020,52000,0,490,98
2016-08-08,3050,3792005,49448515,13.05,13.25,12.85,13.0,-0.2,1046,131000,0,-285,16
2016-08-09,3050,2213100,28493067,13.0,13.15,12.7,12.7,-0.3,753,-110000,0,-126,52
2016-08-10,3050,2141619,27660307,12.85,13.1,12.8,12.8,0.1,656,-161000,0,551,26
2016-08-11,3050,1962209,24589519,12.85,12.85,12.25,12.55,-0.25,621,66000,0,-195,41
2016-08-12,3050,1171371,14772124,12.55,12.75,12.55,12.55,0.0,361,24000,0,38,14
2016-08-15,3050,1584056,20322564,12.6,13.0,12.6,12.75,0.2,515,57000,0,-33,4
2016-08-16,3050,790764,9995632,12.85,12.85,12.55,12.55,-0.2,294,-41000,0,-16,21
2016-08-17,3050,817953,10320107,12.85,12.85,12.5,12.6,0.05,314,-144381,0,-25,33
2016-08-18,3050,886007,11123235,12.55,12.65,12.4,12.6,0.0,282,-62000,0,-110,103
2016-08-19,3050,970619,12148334,12.45,12.7,12.4,12.6,0.0,301,-55619,0,-198,72
2016-08-22,3050,1004019,12489678,12.45,12.55,12.35,12.35,-0.25,319,-125000,0,-99,0
2016-08-23,3050,955152,11805075,12.35,12.5,12.25,12.25,-0.1,293,-54000,0,48,0
2016-08-24,3050,1181470,14597521,12.45,12.45,12.25,12.45,0.2,380,-10000,0,206,0
2016-08-25,3050,1392925,16208176,11.7,11.85,11.5,11.65,0.0,450,-145000,0,232,-3
2016-08-26,3050,588192,6779972,11.6,11.65,11.45,11.65,0.0,233,-98000,0,75,-1
2016-08-29,3050,695029,7955248,11.65,11.65,11.35,11.4,-0.25,291,-96000,0,-16,3
2016-08-30,3050,498039,5706935,11.45,11.55,11.3,11.45,0.05,202,16000,0,11,0
2016-08-31,3050,2684518,32236066,11.5,12.3,11.45,12.1,0.65,965,-57000,0,223,-27
2016-09-01,3050,1244680,14859642,12.05,12.05,11.8,11.95,-0.15,360,-141000,0,100,25
2016-09-02,3050,1161125,13453173,11.95,11.95,11.4,11.45,-0.5,330,-33000,0,-411,0
2016-09-05,3050,533220,6172246,11.5,11.7,11.45,11.65,0.2,212,38000,0,35,0
2016-09-06,3050,986003,11622433,11.7,11.9,11.65,11.65,0.0,292,0,0,-95,0
2016-09-07,3050,1569223,18796377,11.8,12.1,11.8,11.9,0.25,472,1000,0,-60,-2
2016-09-08,3050,804880,9472743,11.95,11.95,11.7,11.75,-0.15,224,2000,0,76,0
2016-09-09,3050,294016,3455332,11.75,11.8,11.7,11.75,0.0,93,-1000,0,65,0
2016-09-10,3050,503089,5833172,11.65,11.7,11.45,11.6,-0.15,169,0,0,-70,-1
2016-09-12,3050,574010,6755013,11.8,11.9,11.6,11.6,0.0,203,0,0,18,1
2016-09-13,3050,2160250,25816535,11.8,12.15,11.7,12.0,0.4,710,9000,0,673,-11
2016-09-14,3050,1444004,17285444,11.95,12.25,11.7,11.75,-0.25,543,-20000,0,-270,8
2016-09-19,3050,804146,9558529,11.75,12.0,11.75,11.8,0.05,224,-3000,0,-177,3
2016-09-20,3050,684024,8137783,11.85,11.95,11.8,11.95,0.15,183,-2000,0,-154,3
2016-09-21,3050,627297,7431604,12.0,12.0,11.8,11.9,-0.05,222,15000,0,-262,0
2016-09-22,3050,703344,8407542,12.0,12.05,11.85,11.9,0.0,219,-1000,0,24,0
2016-09-26,3050,504001,6017461,12.0,12.1,11.8,11.85,0.0,178,4000,0,-141,0
2016-09-29,3050,576951,6861115,12.0,12.0,11.85,11.9,0.05,160,1000,0,-117,0
2016-09-30,3050,867776,10250027,11.95,12.0,11.65,11.85,-0.05,237,5000,0,5,0
2016-10-03,3050,639526,7560128,11.95,11.95,11.75,11.8,-0.05,187,-3000,0,175,0
2016-10-04,3050,1307185,15211463,11.9,11.9,11.6,11.7,-0.1,296,-1000,0,-626,0
2016-10-05,3050,498303,5818324,11.65,11.75,11.6,11.7,0.0,153,3000,0,122,-1
2016-10-06,3050,449001,5214661,11.75,11.75,11.6,11.65,-0.05,120,1000,0,78,0
2016-10-11,3050,5071763,62026282,12.0,12.45,11.95,12.35,0.8,1562,15000,0,262,-70
2016-10-12,3050,2354199,29036256,12.4,12.65,12.1,12.1,-0.25,735,61000,0,-138,4
2016-10-13,3050,3460524,43480500,12.15,12.75,12.15,12.65,0.55,1147,95000,0,410,-36
2016-10-14,3050,2761400,34844599,12.9,13.0,12.3,12.6,-0.05,858,-69000,0,255,-13
2016-10-17,3050,4040195,52691547,13.0,13.25,12.85,12.85,0.25,1236,-2000,0,13,-95
2016-10-18,3050,1482520,18983753,12.85,13.0,12.7,12.7,-0.15,396,11000,0,-191,63
2016-10-19,3050,1713346,21708092,12.85,12.9,12.5,12.6,-0.1,475,20000,0,120,7
2016-10-20,3050,892001,11261763,12.75,12.75,12.55,12.6,0.0,260,33000,0,180,16
2016-10-21,3050,2229090,28815770,12.6,13.2,12.6,13.0,0.4,726,88000,0,268,18
2016-10-24,3050,2584655,33788065,13.25,13.25,12.9,13.1,0.1,659,135000,0,-150,1
2016-10-25,3050,1170002,15266276,13.15,13.15,13.0,13.05,-0.05,296,134000,0,221,-7
2016-10-26,3050,992001,12869713,13.0,13.1,12.9,13.0,-0.05,318,32000,0,-205,6
2016-10-27,3050,656347,8466075,13.0,13.05,12.85,12.9,-0.1,211,-19000,0,-73,0
2016-10-28,3050,2000223,25095641,12.85,12.85,12.3,12.4,-0.5,553,-86000,0,-373,-5
2016-10-31,3050,738502,9175874,12.4,12.55,12.3,12.45,0.05,230,-31000,0,143,43
2016-11-01,3050,2425970,29344784,12.35,12.4,11.95,12.0,-0.45,623,-20000,0,182,1
2016-11-02,3050,1379500,16197998,12.0,12.0,11.55,11.55,-0.45,371,-32000,0,-57,-37
2016-11-03,3050,846446,9650633,11.65,11.65,11.2,11.4,-0.15,309,-78000,0,-132,18
2016-11-04,3050,374515,4268543,11.3,11.5,11.3,11.35,-0.05,164,-85000,0,-98,13
2016-11-07,3050,636348,7367133,11.4,11.7,11.35,11.55,0.2,194,-63000,0,-122,14
2016-11-08,3050,1113157,12722705,11.65,11.65,11.2,11.45,-0.1,253,129000,0,-237,0
2016-11-09,3050,1852642,20240368,11.5,11.55,10.5,10.7,-0.75,491,12000,0,5,-8
2016-11-10,3050,958575,10668846,11.05,11.3,10.95,11.3,0.6,262,-2000,0,-158,-5
2016-11-11,3050,614001,6736561,11.1,11.1,10.85,10.9,-0.4,193,-52000,0,-146,11
2016-11-14,3050,581594,6404942,10.75,11.2,10.7,11.1,0.2,169,-6000,0,107,3
2016-11-15,3050,547995,6052242,11.05,11.15,10.9,10.9,-0.2,142,-18000,0,-38,0
2016-11-16,3050,980001,10989311,11.0,11.45,11.0,11.05,0.15,289,-13000,0,-179,2
2016-11-17,3050,359000,3940600,11.15,11.2,10.85,10.9,-0.15,133,-23000,0,-82,-5
2016-11-18,3050,733001,8002411,11.0,11.05,10.85,10.95,0.05,201,-13000,0,143,2
2016-11-21,3050,481001,5272111,10.9,11.05,10.9,11.0,0.05,132,-44000,0,0,9
2016-11-22,3050,715900,7842464,11.05,11.05,10.9,10.9,-0.1,191,18000,0,41,2
2016-11-23,3050,795849,8667401,11.0,11.05,10.8,10.9,0.0,158,17000,0,-400,0
2016-11-24,3050,312752,3405717,10.9,10.95,10.8,10.8,-0.1,118,-11000,0,8,-1
2016-11-25,3050,967370,10308886,10.9,10.9,10.5,10.7,-0.1,314,-36000,0,-323,-36
2016-11-28,3050,385235,4122911,10.7,10.8,10.6,10.75,0.05,146,40000,0,-66,2
2016-11-29,3050,332302,3585295,10.75,10.85,10.7,10.8,0.05,144,47000,0,63,29
2016-11-30,3050,561251,6141385,10.85,11.0,10.85,10.95,0.15,203,67000,0,43,-2
2016-12-01,3050,257001,2803161,10.95,10.95,10.85,10.9,-0.05,123,1000,0,60,4
2016-12-02,3050,212017,2290682,10.95,10.95,10.75,10.8,-0.1,95,-6000,0,-7,0
2016-12-05,3050,381529,4157137,10.8,11.0,10.8,10.9,0.1,141,-3000,0,27,0
2016-12-06,3050,810371,8979649,10.95,11.2,10.95,11.1,0.2,318,60000,0,-22,12
2016-12-07,3050,315078,3500769,11.15,11.2,11.05,11.1,0.0,114,18000,0,31,1
2016-12-08,3050,1500140,17240443,11.15,11.8,11.15,11.45,0.35,533,-7000,0,-84,11
2016-12-09,3050,386754,4418420,11.45,11.55,11.35,11.35,-0.1,142,10000,0,-10,5
2016-12-12,3050,1316453,15500872,11.5,12.1,11.5,11.7,0.35,455,-8000,0,319,7
2016-12-13,3050,296597,3448232,11.6,11.75,11.6,11.7,0.0,113,3000,0,5,1
2016-12-14,3050,647022,7567605,11.75,11.85,11.55,11.55,-0.15,196,6000,0,-131,4
2016-12-15,3050,431532,4968520,11.6,11.6,11.45,11.5,-0.05,145,-23000,0,69,1
2016-12-16,3050,216002,2496523,11.5,11.6,11.5,11.5,0.0,100,-13000,0,55,0
2016-12-19,3050,246001,2830361,11.6,11.7,11.4,11.4,-0.1,105,-20000,0,-20,-5
2016-12-20,3050,548912,6197212,11.5,11.55,11.15,11.25,-0.15,189,-8000,0,-65,0
2016-12-21,3050,369000,4152500,11.3,11.3,11.2,11.2,-0.05,102,49000,0,-134,2
2016-12-22,3050,321150,3585007,11.25,11.25,11.1,11.1,-0.1,105,-14000,0,-23,-2
2016-12-23,3050,300202,3330492,11.1,11.15,11.0,11.0,-0.1,99,-5000,0,-135,11
2016-12-26,3050,239691,2639424,11.05,11.1,10.95,10.95,-0.05,100,-4000,0,-33,0
2016-12-27,3050,262001,2890861,10.95,11.1,10.95,11.0,0.05,85,-13000,0,-29,0
2016-12-28,3050,908139,9892103,11.0,11.1,10.8,10.85,-0.15,224,13000,0,-239,0
2016-12-29,3050,358001,3881210,10.85,10.9,10.8,10.8,-0.05,106,-78000,0,-22,0
2016-12-30,3050,295801,3247628,10.9,11.05,10.9,10.95,0.15,118,-3000,0,6,0
